ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River Empty Barges,ST_017 to ST_018,2025-01-31 20:24:21.858191,2025-01-31 20:24:21.858191,2025-01-31 20:31:30.953546,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_017,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_018 to ST_019,2025-01-31 20:31:30.953546,2025-01-31 20:31:30.953546,2025-01-31 21:00:07.334964,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_018,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_019 to ST_020,2025-01-31 21:00:07.334964,2025-01-31 21:00:07.334964,2025-01-31 21:14:25.525673,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_019,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_020 to ST_021,2025-01-31 21:14:25.525673,2025-01-31 21:14:25.525673,2025-01-31 21:35:52.811737,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_020,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_021 to ST_022,2025-01-31 21:35:52.811737,2025-01-31 21:35:52.811737,2025-01-31 22:04:29.193155,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_021,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_022 to ST_023,2025-01-31 22:04:29.193155,2025-01-31 22:04:29.193155,2025-01-31 23:23:09.242055,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_022,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_023 to ST_024,2025-01-31 23:23:09.242055,2025-01-31 23:23:09.242055,2025-01-31 23:30:18.337410,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_023,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_024 to ST_025,2025-01-31 23:30:18.337410,2025-01-31 23:30:18.337410,2025-02-01 02:00:29.339855,0.0,21.0,2.503056234718826,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_024,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_025 to ST_026,2025-02-01 02:00:29.339855,2025-02-01 02:00:29.339855,2025-02-01 02:14:47.530564,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_025,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_026 to ST_027,2025-02-01 02:14:47.530564,2025-02-01 02:14:47.530564,2025-02-01 02:57:42.102691,0.0,6.0,0.715158924205379,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_026,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_027 to ST_028,2025-02-01 02:57:42.102691,2025-02-01 02:57:42.102691,2025-02-01 04:16:22.151591,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_027,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_028 to ST_029,2025-02-01 04:16:22.151591,2025-02-01 04:16:22.151591,2025-02-01 04:37:49.437655,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_028,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_029 to ST_030,2025-02-01 04:37:49.437655,2025-02-01 04:37:49.437655,2025-02-01 04:59:16.723719,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_029,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_030 to ST_031,2025-02-01 04:59:16.723719,2025-02-01 04:59:16.723719,2025-02-01 06:39:24.058682,0.0,14.0,1.6687041564792175,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_030,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_031 to ST_032,2025-02-01 06:39:24.058682,2025-02-01 06:39:24.058682,2025-02-01 06:53:42.249391,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_031,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_032 to ST_033,2025-02-01 06:53:42.249391,2025-02-01 06:53:42.249391,2025-02-01 07:08:00.440100,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_032,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_033 to ST_034,2025-02-01 07:08:00.440100,2025-02-01 07:08:00.440100,2025-02-01 07:22:18.630809,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_033,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_034 to ST_035,2025-02-01 07:22:18.630809,2025-02-01 07:22:18.630809,2025-02-01 08:12:22.298291,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_034,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_035 to ST_036,2025-02-01 08:12:22.298291,2025-02-01 08:12:22.298291,2025-02-01 09:23:53.251836,0.0,10.0,1.1919315403422983,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_035,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_036 to ST_037,2025-02-01 09:23:53.251836,2025-02-01 09:23:53.251836,2025-02-01 09:38:11.442545,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_036,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_037 to ST_038,2025-02-01 09:38:11.442545,2025-02-01 09:38:11.442545,2025-02-01 09:59:38.728609,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_037,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_038 to ST_039,2025-02-01 09:59:38.728609,2025-02-01 09:59:38.728609,2025-02-01 10:13:56.919318,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_038,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_039 to ST_040,2025-02-01 10:13:56.919318,2025-02-01 10:13:56.919318,2025-02-01 10:21:06.014673,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_039,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_040 to ST_041,2025-02-01 10:21:06.014673,2025-02-01 10:21:06.014673,2025-02-01 10:28:15.110028,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_040,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_041 to ST_042,2025-02-01 10:28:15.110028,2025-02-01 10:28:15.110028,2025-02-01 10:42:33.300737,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_041,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_042 to ST_043,2025-02-01 10:42:33.300737,2025-02-01 10:42:33.300737,2025-02-01 10:49:42.396092,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_042,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_043 to ST_044,2025-02-01 10:49:42.396092,2025-02-01 10:49:42.396092,2025-02-01 11:04:00.586801,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_043,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_044 to ST_045,2025-02-01 11:04:00.586801,2025-02-01 11:04:00.586801,2025-02-01 11:11:09.682156,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_044,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_045 to ST_046,2025-02-01 11:11:09.682156,2025-02-01 11:11:09.682156,2025-02-01 11:18:18.777511,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_045,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_046 to ST_047,2025-02-01 11:18:18.777511,2025-02-01 11:18:18.777511,2025-02-01 11:32:36.968220,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_046,RiverTB_09,ODR_015,Sea
,Start Order Customer,customer15,2025-02-01 11:32:36.968220,2025-02-01 11:32:36.968220,2025-02-03 02:00:00.000000,0.0,0.0,24.21026895,12.0,main_point,1,"B_046,B_016,B_066,B_033",0,0,0.0,0,0.0,0,,ST_047,RiverTB_09,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_033,2025-02-02 08:40:00.000000,2025-02-02 08:40:00.000000,2025-02-02 14:05:00.000000,0.0,0.0,5.416666666666667,600.0,loading_point,1,B_033,3250,0,0.0,0,0.0,0,,ST_047,RiverTB_09,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_066,2025-02-02 14:05:00.000000,2025-02-02 14:05:00.000000,2025-02-02 18:15:00.000000,0.0,0.0,4.166666666666667,600.0,loading_point,1,B_066,2500,0,0.0,0,0.0,0,,ST_047,RiverTB_09,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_016,2025-02-02 18:15:00.000000,2025-02-02 18:15:00.000000,2025-02-02 22:05:00.000000,0.0,0.0,3.8333333333333335,600.0,loading_point,1,B_016,2300,0,0.0,0,0.0,0,,ST_047,RiverTB_09,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_046,2025-02-02 22:05:00.000000,2025-02-02 22:05:00.000000,2025-02-03 01:50:00.000000,0.0,0.0,3.75,600.0,loading_point,1,B_046,2250,0,0.0,0,0.0,0,,ST_047,RiverTB_09,ODR_015,Sea
ST_014,Appointment,From customer15 To Bang Hua Suea,2025-02-03 02:00:00.000000,2025-02-03 02:00:00.000000,2025-02-05 09:54:16.378233,0.0,136.0,23.657448706512042,5.748717948717949,main_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_047,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_047 to ST_046,2025-02-03 02:00:00.000000,2025-02-03 02:00:00.000000,2025-02-03 02:20:52.453167,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_047,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_046 to ST_045,2025-02-03 02:20:52.453167,2025-02-03 02:20:52.453167,2025-02-03 02:31:18.679750,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_046,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_045 to ST_044,2025-02-03 02:31:18.679750,2025-02-03 02:31:18.679750,2025-02-03 02:41:44.906333,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_045,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_044 to ST_043,2025-02-03 02:41:44.906333,2025-02-03 02:41:44.906333,2025-02-03 03:02:37.359500,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_044,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_043 to ST_042,2025-02-03 03:02:37.359500,2025-02-03 03:02:37.359500,2025-02-03 03:13:03.586083,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_043,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_042 to ST_041,2025-02-03 03:13:03.586083,2025-02-03 13:33:56.039250,2025-02-03 13:54:48.492417,10.3479036575,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_042,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_041 to ST_040,2025-02-03 13:54:48.492417,2025-02-03 13:54:48.492417,2025-02-03 14:05:14.719000,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_041,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_040 to ST_039,2025-02-03 14:05:14.719000,2025-02-03 14:05:14.719000,2025-02-03 14:15:40.945583,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_040,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_039 to ST_038,2025-02-03 14:15:40.945583,2025-02-03 14:15:40.945583,2025-02-03 14:36:33.398750,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_039,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_038 to ST_037,2025-02-03 14:36:33.398750,2025-02-03 14:36:33.398750,2025-02-03 15:07:52.078500,0.0,3.0,0.5218554861730598,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_038,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_037 to ST_036,2025-02-03 15:07:52.078500,2025-02-03 15:07:52.078500,2025-02-03 15:28:44.531667,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_037,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_036 to ST_035,2025-02-03 15:28:44.531667,2025-02-03 15:28:44.531667,2025-02-03 17:13:06.797501,0.0,10.0,1.7395182872435326,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_036,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_035 to ST_034,2025-02-03 17:13:06.797501,2025-02-03 17:13:06.797501,2025-02-03 18:26:10.383585,0.0,7.0,1.2176628010704729,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_035,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_034 to ST_033,2025-02-03 18:26:10.383585,2025-02-03 18:26:10.383585,2025-02-03 18:47:02.836752,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_034,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_033 to ST_032,2025-02-03 18:47:02.836752,2025-02-03 18:47:02.836752,2025-02-03 19:07:55.289919,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_033,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_032 to ST_031,2025-02-03 19:07:55.289919,2025-02-03 19:07:55.289919,2025-02-03 19:28:47.743086,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_032,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_031 to ST_030,2025-02-03 19:28:47.743086,2025-02-03 19:28:47.743086,2025-02-03 21:54:54.915254,0.0,14.0,2.4353256021409457,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_031,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_030 to ST_029,2025-02-03 21:54:54.915254,2025-02-03 21:54:54.915254,2025-02-03 22:26:13.595004,0.0,3.0,0.5218554861730598,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_030,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_029 to ST_028,2025-02-03 22:26:13.595004,2025-02-03 22:26:13.595004,2025-02-03 22:57:32.274754,0.0,3.0,0.5218554861730598,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_029,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_028 to ST_027,2025-02-03 22:57:32.274754,2025-02-04 10:52:20.767171,2025-02-04 13:25:25.423728,11.913470115833334,11.0,2.551293487957181,4.311538461538461,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_028,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_027 to ST_026,2025-02-04 13:25:25.423728,2025-02-04 13:25:25.423728,2025-02-04 14:28:02.783228,0.0,6.0,1.0437109723461195,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_027,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_026 to ST_025,2025-02-04 14:28:02.783228,2025-02-04 14:28:02.783228,2025-02-04 14:48:55.236395,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_026,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_025 to ST_024,2025-02-04 14:48:55.236395,2025-02-04 14:48:55.236395,2025-02-04 18:28:05.994647,0.0,21.0,3.652988403211418,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_025,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_024 to ST_023,2025-02-04 18:28:05.994647,2025-02-04 18:28:05.994647,2025-02-04 18:38:32.221230,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_024,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_023 to ST_022,2025-02-04 18:38:32.221230,2025-02-04 18:38:32.221230,2025-02-04 20:33:20.713647,0.0,11.0,1.9134701159678857,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_023,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_022 to ST_021,2025-02-04 20:33:20.713647,2025-02-04 20:33:20.713647,2025-02-04 21:15:05.619981,0.0,4.0,0.695807314897413,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_022,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_021 to ST_020,2025-02-04 21:15:05.619981,2025-02-04 21:15:05.619981,2025-02-04 21:46:24.299731,0.0,3.0,0.5218554861730598,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_021,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_020 to ST_019,2025-02-04 21:46:24.299731,2025-02-04 21:46:24.299731,2025-02-04 22:07:16.752898,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_020,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_019 to ST_018,2025-02-04 22:07:16.752898,2025-02-04 22:07:16.752898,2025-02-04 22:49:01.659232,0.0,4.0,0.695807314897413,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_019,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_018 to ST_017,2025-02-04 22:49:01.659232,2025-02-04 22:49:01.659232,2025-02-04 22:59:27.885815,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_018,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_017 to ST_016,2025-02-04 22:59:27.885815,2025-02-04 22:59:27.885815,2025-02-04 23:20:20.338982,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_017,RiverTB_09,ODR_015,Sea
