ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,order_ids,tugboat_id,water_type,order_id
ODR_001,Crane-Carrier,cr3 - B_096,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 05:05:00.000000,0.0,0.0,11.25,280.0,loading_point,1,B_096,3150,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr1 - B_064,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 03:05:33.333333,0.0,0.0,9.25925925925926,270.0,loading_point,1,B_064,2500,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr7 - B_007,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 00:30:00.000000,0.0,0.0,6.666666666666667,270.0,loading_point,1,B_007,1800,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-10 05:30:00.000000,2025-01-10 05:30:00.000000,2025-01-11 05:31:10.931726,0.0,62.21893992770459,11.019703256950406,5.646153846153846,main_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_001 to ST_005,2025-01-10 05:30:00.000000,2025-01-10 05:30:00.000000,2025-01-10 12:16:08.479409,0.0,38.21893992770459,6.769022058040323,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_005 to ST_006,2025-01-10 12:16:08.479409,2025-01-11 01:16:08.479409,2025-01-11 03:13:02.103387,13.0,11.0,1.9482288828337877,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_005,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_006 to ST_007,2025-01-11 03:13:02.103387,2025-01-11 03:13:02.103387,2025-01-11 03:34:17.307747,0.0,2.0,0.3542234332425068,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_006,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_007 to ST_008,2025-01-11 03:34:17.307747,2025-01-11 03:34:17.307747,2025-01-11 03:55:32.512107,0.0,2.0,0.3542234332425068,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_007,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_008 to ST_009,2025-01-11 03:55:32.512107,2025-01-11 03:55:32.512107,2025-01-11 04:06:10.114287,0.0,1.0,0.1771117166212534,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_008,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_009 to ST_010,2025-01-11 04:06:10.114287,2025-01-11 04:06:10.114287,2025-01-11 04:48:40.523006,0.0,4.0,0.7084468664850136,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_009,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_010 to ST_011,2025-01-11 04:48:40.523006,2025-01-11 04:48:40.523006,2025-01-11 04:59:18.125186,0.0,1.0,0.1771117166212534,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_010,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_011 to ST_012,2025-01-11 04:59:18.125186,2025-01-11 04:59:18.125186,2025-01-11 05:09:55.727366,0.0,1.0,0.1771117166212534,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_011,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_012 to ST_013,2025-01-11 05:09:55.727366,2025-01-11 05:09:55.727366,2025-01-11 05:20:33.329546,0.0,1.0,0.1771117166212534,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_012,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_013 to ST_014,2025-01-11 05:20:33.329546,2025-01-11 05:20:33.329546,2025-01-11 05:31:10.931726,0.0,1.0,0.1771117166212534,5.646153846153846,travel_point,1,"B_036,B_007,B_064,B_096",10700,0,0.0,0,0.0,0,,ST_013,ODR_001,SeaTB_06,Sea,
ST_014,Barge Release,Release Barges (B_036 - B_007 - B_064 - B_096),2025-01-11 05:31:10.931726,2025-01-11 05:31:10.931726,2025-01-11 07:31:10.931726,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_036),2025-01-11 05:31:10.931726,2025-01-11 05:31:10.931726,2025-01-11 06:01:10.931726,0.0,0.0,0.5,0.0,release_point,1,"B_007,B_064,B_096",7450,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_007),2025-01-11 06:01:10.931726,2025-01-11 06:01:10.931726,2025-01-11 06:31:10.931726,0.0,0.0,0.5,0.0,release_point,1,"B_064,B_096",5650,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_064),2025-01-11 06:31:10.931726,2025-01-11 06:31:10.931726,2025-01-11 07:01:10.931726,0.0,0.0,0.5,0.0,release_point,1,B_096,3150,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_096),2025-01-11 07:01:10.931726,2025-01-11 07:01:10.931726,2025-01-11 07:31:10.931726,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Start,Start,Start at ST_014,2025-01-11 07:45:00.000000,2025-01-11 07:45:00.000000,2025-01-11 07:45:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Barge,Barge Collection,Barge Location,2025-01-11 07:45:00.000000,2025-01-11 07:45:00.000000,2025-01-11 20:15:00.000000,0.0,63.0,0.0,12.0,main_point,2,"B_011,B_050,B_063,B_052,B_074",2000,0,0.0,0,0.0,2025-01-12 01:15:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x0000015803707050>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x0000015804776D80>], 'exit_datetime': datetime.datetime(2025, 1, 11, 20, 15)}",ST_014,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_011 - (ST_014 to ST_001),2025-01-11 07:45:00.000000,2025-01-11 08:05:00.000000,2025-01-11 13:20:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,2,B_011,400,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_050 - (ST_001 to ST_001),2025-01-11 13:20:00.000000,2025-01-11 13:40:00.000000,2025-01-11 13:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_011,B_050",800,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_063 - (ST_001 to ST_001),2025-01-11 13:40:00.000000,2025-01-11 14:00:00.000000,2025-01-11 14:00:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_011,B_050,B_063",1200,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_052 - (ST_001 to ST_001),2025-01-11 14:00:00.000000,2025-01-11 14:20:00.000000,2025-01-11 14:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_011,B_050,B_063,B_052",1600,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Barge,Barge Step Collection,Collecting Barge - B_074 - (ST_001 to ST_001),2025-01-11 14:20:00.000000,2025-01-11 14:40:00.000000,2025-01-11 14:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_011,B_050,B_063,B_052,B_074",2000,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,"B_011,B_050,B_063,B_052,B_074",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Travel,Sea-Sea Empty Barges,ST_001 to ST_001,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,0.0,0.0,0.0,7.5,travel_point,2,"B_011,B_050,B_063,B_052,B_074",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,2025-01-12 06:57:51.428571,0.0,0.0,0.0,0.0,main_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr5 - B_063,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,2025-01-12 05:51:55.384615,0.0,0.0,9.615384615384615,260.0,loading_point,2,B_063,2500,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr6 - B_074,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,2025-01-12 06:40:00.000000,0.0,0.0,10.416666666666666,240.0,loading_point,2,B_074,2500,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr4 - B_050,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,2025-01-12 06:57:51.428571,0.0,0.0,10.714285714285714,210.0,loading_point,2,B_050,2250,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr7 - B_052,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,2025-01-12 04:35:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,2,B_052,2250,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ODR_001,Crane-Carrier,cr1 - B_011,2025-01-11 20:15:00.000000,2025-01-11 20:15:00.000000,2025-01-12 02:55:00.000000,0.0,0.0,6.666666666666667,270.0,loading_point,2,B_011,1800,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-12 06:45:00.000000,2025-01-12 06:45:00.000000,2025-01-13 07:03:31.910961,0.0,62.21893992770459,13.308864155658735,4.675,main_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_001 to ST_005,2025-01-12 06:45:00.000000,2025-01-12 06:45:00.000000,2025-01-12 14:55:30.627538,0.0,38.21893992770459,8.175174316086544,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_005 to ST_006,2025-01-12 14:55:30.627538,2025-01-13 01:55:30.627538,2025-01-13 04:16:41.215773,11.0,11.0,2.3529411764705883,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_005,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_006 to ST_007,2025-01-13 04:16:41.215773,2025-01-13 04:16:41.215773,2025-01-13 04:42:21.322725,0.0,2.0,0.42780748663101603,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_006,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_007 to ST_008,2025-01-13 04:42:21.322725,2025-01-13 04:42:21.322725,2025-01-13 05:08:01.429677,0.0,2.0,0.42780748663101603,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_007,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_008 to ST_009,2025-01-13 05:08:01.429677,2025-01-13 05:08:01.429677,2025-01-13 05:20:51.483153,0.0,1.0,0.21390374331550802,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_008,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_009 to ST_010,2025-01-13 05:20:51.483153,2025-01-13 05:20:51.483153,2025-01-13 06:12:11.697057,0.0,4.0,0.8556149732620321,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_009,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_010 to ST_011,2025-01-13 06:12:11.697057,2025-01-13 06:12:11.697057,2025-01-13 06:25:01.750533,0.0,1.0,0.21390374331550802,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_010,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_011 to ST_012,2025-01-13 06:25:01.750533,2025-01-13 06:25:01.750533,2025-01-13 06:37:51.804009,0.0,1.0,0.21390374331550802,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_011,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_012 to ST_013,2025-01-13 06:37:51.804009,2025-01-13 06:37:51.804009,2025-01-13 06:50:41.857485,0.0,1.0,0.21390374331550802,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_012,ODR_001,SeaTB_06,Sea,
Travel,Sea-River Load Barges,ST_013 to ST_014,2025-01-13 06:50:41.857485,2025-01-13 06:50:41.857485,2025-01-13 07:03:31.910961,0.0,1.0,0.21390374331550802,4.675,travel_point,2,"B_011,B_050,B_063,B_052,B_074",11300,0,0.0,0,0.0,0,,ST_013,ODR_001,SeaTB_06,Sea,
ST_014,Barge Release,Release Barges (B_011 - B_050 - B_063 - B_052 - B_074),2025-01-13 07:03:31.910961,2025-01-13 07:03:31.910961,2025-01-13 09:33:31.910961,0.0,0.0,150.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_011),2025-01-13 07:03:31.910961,2025-01-13 07:03:31.910961,2025-01-13 07:33:31.910961,0.0,0.0,0.5,0.0,release_point,2,"B_050,B_063,B_052,B_074",9500,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_050),2025-01-13 07:33:31.910961,2025-01-13 07:33:31.910961,2025-01-13 08:03:31.910961,0.0,0.0,0.5,0.0,release_point,2,"B_063,B_052,B_074",7250,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_063),2025-01-13 08:03:31.910961,2025-01-13 08:03:31.910961,2025-01-13 08:33:31.910961,0.0,0.0,0.5,0.0,release_point,2,"B_052,B_074",4750,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_052),2025-01-13 08:33:31.910961,2025-01-13 08:33:31.910961,2025-01-13 09:03:31.910961,0.0,0.0,0.5,0.0,release_point,2,B_074,2500,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Travel,Barge Step Release,Barge Releasing (B_074),2025-01-13 09:03:31.910961,2025-01-13 09:03:31.910961,2025-01-13 09:33:31.910961,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_06,Sea,
Start,Start,Start at ST_014,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,ODR_001,SeaTB_04,Sea,
Barge,Barge Collection,Barge Location,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 15:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_062,B_016,B_025,B_037,B_015",2000,0,0.0,0,0.0,2025-01-30 20:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x0000015803707050>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000158047764B0>], 'exit_datetime': datetime.datetime(2025, 1, 30, 15, 45)}",ST_014,ODR_001,SeaTB_04,Sea,
Barge,Barge Step Collection,Collecting Barge - B_062 - (ST_014 to ST_001),2025-01-30 03:15:00.000000,2025-01-30 03:35:00.000000,2025-01-30 08:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_062,400,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
Barge,Barge Step Collection,Collecting Barge - B_016 - (ST_001 to ST_001),2025-01-30 08:50:00.000000,2025-01-30 09:10:00.000000,2025-01-30 09:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_062,B_016",800,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
Barge,Barge Step Collection,Collecting Barge - B_025 - (ST_001 to ST_001),2025-01-30 09:10:00.000000,2025-01-30 09:30:00.000000,2025-01-30 09:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_062,B_016,B_025",1200,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
Barge,Barge Step Collection,Collecting Barge - B_037 - (ST_001 to ST_001),2025-01-30 09:30:00.000000,2025-01-30 09:50:00.000000,2025-01-30 09:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_062,B_016,B_025,B_037",1600,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
Barge,Barge Step Collection,Collecting Barge - B_015 - (ST_001 to ST_001),2025-01-30 09:50:00.000000,2025-01-30 10:10:00.000000,2025-01-30 10:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_062,B_016,B_025,B_037,B_015",2000,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_062,B_016,B_025,B_037,B_015",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
Travel,Sea-Sea Empty Barges,ST_001 to ST_001,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,0.0,0.0,0.0,7.529411764705882,travel_point,3,"B_062,B_016,B_025,B_037,B_015",0,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 09:57:51.428572,0.0,0.0,0.0,0.0,main_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
ODR_001,Crane-Carrier,cr2 - B_037,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 02:06:25.714286,0.0,0.0,10.357142857142858,280.0,loading_point,3,B_037,2900,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
ODR_001,Crane-Carrier,cr3 - B_025,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 01:02:08.571429,0.0,0.0,9.285714285714286,280.0,loading_point,3,B_025,2600,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
ODR_001,Crane-Carrier,cr3 - B_062,2025-01-31 01:02:08.571429,2025-01-31 01:02:08.571429,2025-01-31 09:57:51.428572,0.0,0.0,8.928571428571429,280.0,loading_point,3,B_062,2500,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
ODR_001,Crane-Carrier,cr5 - B_016,2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-31 00:35:46.153846,0.0,0.0,8.846153846153847,260.0,loading_point,3,B_016,2300,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
ODR_001,Crane-Carrier,cr2 - B_015,2025-01-31 02:06:25.714286,2025-01-31 02:06:25.714286,2025-01-31 09:57:51.428572,0.0,0.0,7.857142857142857,280.0,loading_point,3,B_015,2200,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-31 09:45:00.000000,2025-01-31 09:45:00.000000,2025-01-31 23:18:37.937483,0.0,62.21893992770459,13.560538189371513,4.588235294117647,main_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_001 to ST_005,2025-01-31 09:45:00.000000,2025-01-31 09:45:00.000000,2025-01-31 18:04:47.168251,0.0,38.21893992770459,8.329768958602283,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_001,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_005 to ST_006,2025-01-31 18:04:47.168251,2025-01-31 18:04:47.168251,2025-01-31 20:28:37.937482,0.0,11.0,2.397435897435898,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_005,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_006 to ST_007,2025-01-31 20:28:37.937482,2025-01-31 20:28:37.937482,2025-01-31 20:54:47.168251,0.0,2.0,0.4358974358974359,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_006,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_007 to ST_008,2025-01-31 20:54:47.168251,2025-01-31 20:54:47.168251,2025-01-31 21:20:56.399020,0.0,2.0,0.4358974358974359,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_007,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_008 to ST_009,2025-01-31 21:20:56.399020,2025-01-31 21:20:56.399020,2025-01-31 21:34:01.014405,0.0,1.0,0.21794871794871795,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_008,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_009 to ST_010,2025-01-31 21:34:01.014405,2025-01-31 21:34:01.014405,2025-01-31 22:26:19.475943,0.0,4.0,0.8717948717948718,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_009,ODR_001,SeaTB_04,Sea,
Travel,Sea-River Load Barges,ST_010 to ST_011,2025-01-31 22:26:19.475943,2025-01-31 22:26:19.475943,2025-01-31 22:39:24.091328,0.0,1.0,0.21794871794871795,4.588235294117647,travel_point,3,"B_062,B_016,B_025,B_037,B_015",12500,0,0.0,0,0.0,0,,ST_010,ODR_001,SeaTB_04,Sea,
