ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
ODR_006,Crane-Carrier,cr5 - B_075,2025-01-25 11:25:00.000000,2025-01-25 11:25:00.000000,2025-01-25 21:25:00.000000,0.0,0.0,10.0,250.0,loading_point,1,B_075,2500,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_006,Sea
ST_014,Appointment,From PIONEER ELITE To Bang Hua Suea,2025-01-25 23:15:00.000000,2025-01-25 23:15:00.000000,2025-01-26 08:58:00.233509,0.0,62.21893992770459,9.716731529928264,6.4032786885245905,main_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-25 23:15:00.000000,2025-01-25 23:15:00.000000,2025-01-26 05:13:07.145950,0.0,38.21893992770459,5.968651652816129,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-26 05:13:07.145950,2025-01-26 05:13:07.145950,2025-01-26 06:56:11.477747,0.0,11.0,1.7178699436763951,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_005,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-26 06:56:11.477747,2025-01-26 06:56:11.477747,2025-01-26 07:14:55.901710,0.0,2.0,0.31233998975934457,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_006,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-26 07:14:55.901710,2025-01-26 07:14:55.901710,2025-01-26 07:33:40.325673,0.0,2.0,0.31233998975934457,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_007,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-26 07:33:40.325673,2025-01-26 07:33:40.325673,2025-01-26 07:43:02.537655,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_008,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-26 07:43:02.537655,2025-01-26 07:43:02.537655,2025-01-26 08:20:31.385581,0.0,4.0,0.6246799795186891,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_009,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-26 08:20:31.385581,2025-01-26 08:20:31.385581,2025-01-26 08:29:53.597563,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_010,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-26 08:29:53.597563,2025-01-26 08:29:53.597563,2025-01-26 08:39:15.809545,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_011,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-26 08:39:15.809545,2025-01-26 08:39:15.809545,2025-01-26 08:48:38.021527,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_012,SeaTB_02,ODR_006,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-26 08:48:38.021527,2025-01-26 08:48:38.021527,2025-01-26 08:58:00.233509,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,1,"B_075,B_089,B_031",8550,0,0.0,0,0,0,,ST_013,SeaTB_02,ODR_006,Sea
ST_014,Barge Release,Release Barges (B_075 - B_089 - B_031),2025-01-26 08:58:00.233509,2025-01-26 08:58:00.233509,2025-01-26 10:28:00.233509,0.0,0.0,90.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_006,Sea
Travel,Barge Step Release,Barge Releasing (B_075),2025-01-26 08:58:00.233509,2025-01-26 08:58:00.233509,2025-01-26 09:28:00.233509,0.0,0.0,0.5,0.0,release_point,1,"B_089,B_031",6050,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_006,Sea
Travel,Barge Step Release,Barge Releasing (B_089),2025-01-26 09:28:00.233509,2025-01-26 09:28:00.233509,2025-01-26 09:58:00.233509,0.0,0.0,0.5,0.0,release_point,1,B_031,2900,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_006,Sea
Travel,Barge Step Release,Barge Releasing (B_031),2025-01-26 09:58:00.233509,2025-01-26 09:58:00.233509,2025-01-26 10:28:00.233509,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_006,Sea
Start,Start,Start at ST_014,2025-01-24 19:00:00.000000,2025-01-24 19:00:00.000000,2025-01-24 19:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_006,Sea
Barge,Barge Collection,Barge Location,2025-01-24 19:00:00.000000,2025-01-24 19:00:00.000000,2025-01-25 11:15:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_025,B_078",800,0,0.0,0,0,2025-01-25 11:25:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A26F8650>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A2520590>], 'exit_datetime': datetime.datetime(2025, 1, 25, 11, 15)}",ST_014,SeaTB_08,ODR_006,Sea
Barge,Barge Step Collection,Collecting Barge - B_025 - (ST_014 to ST_001),2025-01-24 19:00:00.000000,2025-01-24 19:20:00.000000,2025-01-25 00:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_025,400,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
Barge,Barge Step Collection,Collecting Barge - B_078 - (ST_001 to ST_001),2025-01-25 00:35:00.000000,2025-01-25 00:55:00.000000,2025-01-25 00:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_025,B_078",800,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
ODR_006,Travel To Carrier,PIONEER ELITE,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_025,B_078",0,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,0.0,0.0,0.0,10.476190476190476,travel_point,1,"B_025,B_078",0,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
ODR_006,Start Order Carrier,PIONEER ELITE,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,2025-01-25 22:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
ODR_006,Crane-Carrier,cr3 - B_025,2025-01-25 11:25:00.000000,2025-01-25 11:25:00.000000,2025-01-25 22:43:15.652174,0.0,0.0,11.304347826086957,230.0,loading_point,1,B_025,2600,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
ODR_006,Crane-Carrier,cr4 - B_078,2025-01-25 11:25:00.000000,2025-01-25 11:25:00.000000,2025-01-25 12:04:07.826087,0.0,0.0,0.6521739130434783,230.0,loading_point,1,B_078,150,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
ST_014,Appointment,From PIONEER ELITE To Bang Hua Suea,2025-01-25 22:45:00.000000,2025-01-25 22:45:00.000000,2025-01-26 05:05:06.069619,0.0,62.21893992770459,6.335019338093558,9.821428571428571,main_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-25 22:45:00.000000,2025-01-25 22:45:00.000000,2025-01-26 02:38:28.978708,0.0,38.21893992770459,3.8913829744571946,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-26 02:38:28.978708,2025-01-26 02:38:28.978708,2025-01-26 03:45:40.978708,0.0,11.0,1.12,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_005,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-26 03:45:40.978708,2025-01-26 03:45:40.978708,2025-01-26 03:57:54.069617,0.0,2.0,0.20363636363636364,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_006,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-26 03:57:54.069617,2025-01-26 03:57:54.069617,2025-01-26 04:10:07.160526,0.0,2.0,0.20363636363636364,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_007,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-26 04:10:07.160526,2025-01-26 04:10:07.160526,2025-01-26 04:16:13.705981,0.0,1.0,0.10181818181818182,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_008,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-26 04:16:13.705981,2025-01-26 04:16:13.705981,2025-01-26 04:40:39.887799,0.0,4.0,0.4072727272727273,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_009,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-26 04:40:39.887799,2025-01-26 04:40:39.887799,2025-01-26 04:46:46.433254,0.0,1.0,0.10181818181818182,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_010,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-26 04:46:46.433254,2025-01-26 04:46:46.433254,2025-01-26 04:52:52.978709,0.0,1.0,0.10181818181818182,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_011,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-26 04:52:52.978709,2025-01-26 04:52:52.978709,2025-01-26 04:58:59.524164,0.0,1.0,0.10181818181818182,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_012,SeaTB_08,ODR_006,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-26 04:58:59.524164,2025-01-26 04:58:59.524164,2025-01-26 05:05:06.069619,0.0,1.0,0.10181818181818182,9.821428571428571,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_013,SeaTB_08,ODR_006,Sea
ST_014,Barge Release,Release Barges (B_025 - B_078),2025-01-26 05:05:06.069619,2025-01-26 05:05:06.069619,2025-01-26 06:05:06.069619,0.0,0.0,60.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_006,Sea
Travel,Barge Step Release,Barge Releasing (B_025),2025-01-26 05:05:06.069619,2025-01-26 05:05:06.069619,2025-01-26 05:35:06.069619,0.0,0.0,0.5,0.0,release_point,1,B_078,150,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_006,Sea
Travel,Barge Step Release,Barge Releasing (B_078),2025-01-26 05:35:06.069619,2025-01-26 05:35:06.069619,2025-01-26 06:05:06.069619,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_006,Sea
Start,Start,River Start at ST_014,2025-01-26 08:00:00.000000,2025-01-26 08:00:00.000000,2025-01-26 08:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-26 09:45:00.000000,2025-01-26 09:45:00.000000,2025-01-26 11:25:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
Barge,Barge Change Collection,Change Barge - B_025 - (ST_014 to ST_014),2025-01-26 09:45:00.000000,2025-01-26 09:45:00.000000,2025-01-26 10:05:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_025,2600,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
Barge,Barge Change Collection,Change Barge - B_078 - (ST_014 to ST_014),2025-01-26 10:05:00.000000,2025-01-26 10:05:00.000000,2025-01-26 10:25:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_025,B_078",2750,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
Barge,Barge Change Collection,Change Barge - B_075 - (ST_014 to ST_014),2025-01-26 10:25:00.000000,2025-01-26 10:25:00.000000,2025-01-26 10:45:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_025,B_078,B_075",5250,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
Barge,Barge Change Collection,Change Barge - B_089 - (ST_014 to ST_014),2025-01-26 10:45:00.000000,2025-01-26 10:45:00.000000,2025-01-26 11:05:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_025,B_078,B_075,B_089",8400,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
Barge,Barge Change Collection,Change Barge - B_031 - (ST_014 to ST_014),2025-01-26 11:05:00.000000,2025-01-26 11:05:00.000000,2025-01-26 11:25:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
ST_047,Customer Station,"From Bang Hua Suea To PR NKL L, Sinwatthana NKL L",2025-01-26 11:25:00.000000,2025-01-26 11:25:00.000000,2025-01-31 04:52:49.411769,0.0,136.0,29.090909090909093,4.675,main_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
Travel,River-River,stop at ST_014,2025-01-26 11:25:00.000000,2025-01-27 03:29:10.267380,2025-01-27 03:29:10.267380,16.069518716666664,0.0,0.0,0.0,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
Travel,River-River,ST_014 to ST_015,2025-01-27 03:29:10.267380,2025-01-27 03:29:10.267380,2025-01-27 04:33:20.534760,0.0,5.0,1.0695187165775402,0.0,water_level_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_006,River
Travel,River-River,ST_015 to ST_016,2025-01-27 04:33:20.534760,2025-01-27 04:33:20.534760,2025-01-27 04:59:00.641712,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_015,RiverTB_11,ODR_006,River
Travel,River-River,ST_016 to ST_017,2025-01-27 04:59:00.641712,2025-01-27 04:59:00.641712,2025-01-27 05:24:40.748664,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_016,RiverTB_11,ODR_006,River
Travel,River-River,ST_017 to ST_018,2025-01-27 05:24:40.748664,2025-01-27 05:24:40.748664,2025-01-27 05:37:30.802140,0.0,1.0,0.21390374331550802,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_017,RiverTB_11,ODR_006,River
Travel,River-River,ST_018 to ST_019,2025-01-27 05:37:30.802140,2025-01-27 05:37:30.802140,2025-01-27 06:28:51.016044,0.0,4.0,0.8556149732620321,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_018,RiverTB_11,ODR_006,River
Travel,River-River,ST_019 to ST_020,2025-01-27 06:28:51.016044,2025-01-27 06:28:51.016044,2025-01-27 06:54:31.122996,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_019,RiverTB_11,ODR_006,River
Travel,River-River,ST_020 to ST_021,2025-01-27 06:54:31.122996,2025-01-27 06:54:31.122996,2025-01-27 07:33:01.283424,0.0,3.0,0.6417112299465241,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_020,RiverTB_11,ODR_006,River
Travel,River-River,ST_021 to ST_022,2025-01-27 07:33:01.283424,2025-01-27 07:33:01.283424,2025-01-27 08:24:21.497328,0.0,4.0,0.8556149732620321,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_021,RiverTB_11,ODR_006,River
Travel,River-River,ST_022 to ST_023,2025-01-27 08:24:21.497328,2025-01-27 08:24:21.497328,2025-01-27 10:45:32.085563,0.0,11.0,2.3529411764705883,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_022,RiverTB_11,ODR_006,River
Travel,River-River,ST_023 to ST_024,2025-01-27 10:45:32.085563,2025-01-27 10:45:32.085563,2025-01-27 10:58:22.139039,0.0,1.0,0.21390374331550802,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_023,RiverTB_11,ODR_006,River
Travel,River-River,stop at ST_024,2025-01-27 10:58:22.139039,2025-01-28 07:27:53.262034,2025-01-28 07:27:53.262034,20.49197860972222,0.0,0.0,0.0,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_024,RiverTB_11,ODR_006,River
Travel,River-River,ST_024 to ST_025,2025-01-28 07:27:53.262034,2025-01-28 07:27:53.262034,2025-01-28 11:57:24.385029,0.0,21.0,4.491978609625669,0.0,water_level_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_024,RiverTB_11,ODR_006,River
Travel,River-River,ST_025 to ST_026,2025-01-28 11:57:24.385029,2025-01-28 11:57:24.385029,2025-01-28 12:23:04.491981,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_025,RiverTB_11,ODR_006,River
Travel,River-River,ST_026 to ST_027,2025-01-28 12:23:04.491981,2025-01-28 12:23:04.491981,2025-01-28 13:40:04.812837,0.0,6.0,1.2834224598930482,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_026,RiverTB_11,ODR_006,River
Travel,River-River,ST_027 to ST_028,2025-01-28 13:40:04.812837,2025-01-28 13:40:04.812837,2025-01-28 16:01:15.401072,0.0,11.0,2.3529411764705883,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_027,RiverTB_11,ODR_006,River
Travel,River-River,ST_028 to ST_029,2025-01-28 16:01:15.401072,2025-01-28 16:01:15.401072,2025-01-28 16:39:45.561500,0.0,3.0,0.6417112299465241,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_028,RiverTB_11,ODR_006,River
Travel,River-River,ST_029 to ST_030,2025-01-28 16:39:45.561500,2025-01-28 16:39:45.561500,2025-01-28 17:18:15.721928,0.0,3.0,0.6417112299465241,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_029,RiverTB_11,ODR_006,River
Travel,River-River,stop at ST_030,2025-01-28 17:18:15.721928,2025-01-29 22:17:56.470591,2025-01-29 22:17:56.470591,28.99465240638889,0.0,0.0,0.0,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_030,RiverTB_11,ODR_006,River
Travel,River-River,ST_030 to ST_031,2025-01-29 22:17:56.470591,2025-01-29 22:17:56.470591,2025-01-30 01:17:37.219254,0.0,14.0,2.9946524064171123,0.0,water_level_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_030,RiverTB_11,ODR_006,River
Travel,River-River,ST_031 to ST_032,2025-01-30 01:17:37.219254,2025-01-30 01:17:37.219254,2025-01-30 01:43:17.326206,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_031,RiverTB_11,ODR_006,River
Travel,River-River,ST_032 to ST_033,2025-01-30 01:43:17.326206,2025-01-30 01:43:17.326206,2025-01-30 02:08:57.433158,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_032,RiverTB_11,ODR_006,River
Travel,River-River,ST_033 to ST_034,2025-01-30 02:08:57.433158,2025-01-30 02:08:57.433158,2025-01-30 02:34:37.540110,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_033,RiverTB_11,ODR_006,River
Travel,River-River,ST_034 to ST_035,2025-01-30 02:34:37.540110,2025-01-30 02:34:37.540110,2025-01-30 04:04:27.914442,0.0,7.0,1.4973262032085561,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_034,RiverTB_11,ODR_006,River
Travel,River-River,ST_035 to ST_036,2025-01-30 04:04:27.914442,2025-01-30 04:04:27.914442,2025-01-30 06:12:48.449201,0.0,10.0,2.1390374331550803,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_035,RiverTB_11,ODR_006,River
Travel,River-River,ST_036 to ST_037,2025-01-30 06:12:48.449201,2025-01-30 06:12:48.449201,2025-01-30 06:38:28.556153,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_036,RiverTB_11,ODR_006,River
Travel,River-River,ST_037 to ST_038,2025-01-30 06:38:28.556153,2025-01-30 06:38:28.556153,2025-01-30 07:16:58.716581,0.0,3.0,0.6417112299465241,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_037,RiverTB_11,ODR_006,River
Travel,River-River,ST_038 to ST_039,2025-01-30 07:16:58.716581,2025-01-30 07:16:58.716581,2025-01-30 07:42:38.823533,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_038,RiverTB_11,ODR_006,River
Travel,River-River,ST_039 to ST_040,2025-01-30 07:42:38.823533,2025-01-30 07:42:38.823533,2025-01-30 07:55:28.877009,0.0,1.0,0.21390374331550802,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_039,RiverTB_11,ODR_006,River
Travel,River-River,ST_040 to ST_041,2025-01-30 07:55:28.877009,2025-01-30 07:55:28.877009,2025-01-30 08:08:18.930485,0.0,1.0,0.21390374331550802,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_040,RiverTB_11,ODR_006,River
Travel,River-River,ST_041 to ST_042,2025-01-30 08:08:18.930485,2025-01-30 08:08:18.930485,2025-01-30 08:33:59.037437,0.0,2.0,0.42780748663101603,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_041,RiverTB_11,ODR_006,River
Travel,River-River,ST_042 to ST_043,2025-01-30 08:33:59.037437,2025-01-30 08:33:59.037437,2025-01-30 08:46:49.090913,0.0,1.0,0.21390374331550802,4.675,travel_point,1,"B_025,B_078,B_075,B_089,B_031",11300,0,0.0,0,0,0,,ST_042,RiverTB_11,ODR_006,River
