ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
ODR_001,Crane-Carrier,cr3 - B_066,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 02:45:42.857143,0.0,0.0,8.928571428571429,280.0,loading_point,1,B_066,2500,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_016,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 02:21:06.666667,0.0,0.0,8.518518518518519,270.0,loading_point,1,B_016,2300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_046,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 02:10:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,1,B_046,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-10 05:30:00.000000,2025-01-10 05:30:00.000000,2025-01-11 05:19:23.154172,0.0,62.21893992770459,10.823098381714892,5.748717948717949,main_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-10 05:30:00.000000,2025-01-10 05:30:00.000000,2025-01-10 12:08:53.716172,0.0,38.21893992770459,6.648254492330414,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-10 12:08:53.716172,2025-01-11 01:08:53.716172,2025-01-11 01:08:53.716172,13.0,0.0,0.0,0.0,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-11 01:08:53.716172,2025-01-11 01:08:53.716172,2025-01-11 03:03:42.208589,0.0,11.0,1.9134701159678857,0.0,water_level_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-11 03:03:42.208589,2025-01-11 03:03:42.208589,2025-01-11 03:24:34.661756,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-11 03:24:34.661756,2025-01-11 03:24:34.661756,2025-01-11 03:45:27.114923,0.0,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-11 03:45:27.114923,2025-01-11 03:45:27.114923,2025-01-11 03:55:53.341506,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-11 03:55:53.341506,2025-01-11 03:55:53.341506,2025-01-11 04:37:38.247840,0.0,4.0,0.695807314897413,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-11 04:37:38.247840,2025-01-11 04:37:38.247840,2025-01-11 04:48:04.474423,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-11 04:48:04.474423,2025-01-11 04:48:04.474423,2025-01-11 04:58:30.701006,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-11 04:58:30.701006,2025-01-11 04:58:30.701006,2025-01-11 05:08:56.927589,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-11 05:08:56.927589,2025-01-11 05:08:56.927589,2025-01-11 05:19:23.154172,0.0,1.0,0.17395182872435325,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_046 - B_016 - B_066 - B_033),2025-01-11 05:19:23.154172,2025-01-11 05:19:23.154172,2025-01-11 07:19:23.154172,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_046),2025-01-11 05:19:23.154172,2025-01-11 05:19:23.154172,2025-01-11 05:49:23.154172,0.0,0.0,0.5,0.0,release_point,1,"B_016,B_066,B_033",8050,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_016),2025-01-11 05:49:23.154172,2025-01-11 05:49:23.154172,2025-01-11 06:19:23.154172,0.0,0.0,0.5,0.0,release_point,1,"B_066,B_033",5750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_066),2025-01-11 06:19:23.154172,2025-01-11 06:19:23.154172,2025-01-11 06:49:23.154172,0.0,0.0,0.5,0.0,release_point,1,B_033,3250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_033),2025-01-11 06:49:23.154172,2025-01-11 06:49:23.154172,2025-01-11 07:19:23.154172,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-11 07:30:00.000000,2025-01-11 07:30:00.000000,2025-01-11 07:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-11 07:30:00.000000,2025-01-11 07:30:00.000000,2025-01-11 19:30:00.000000,0.0,63.0,0.0,12.0,main_point,2,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,2025-01-12 00:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001FFDC5AB200>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F70E0>], 'exit_datetime': datetime.datetime(2025, 1, 11, 19, 30)}",SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_099 - (ST_014 to ST_001),2025-01-11 07:30:00.000000,2025-01-11 07:50:00.000000,2025-01-11 13:05:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,2,B_099,400,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_022 - (ST_001 to ST_001),2025-01-11 13:05:00.000000,2025-01-11 13:25:00.000000,2025-01-11 13:25:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_099,B_022",800,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_028 - (ST_001 to ST_001),2025-01-11 13:25:00.000000,2025-01-11 13:45:00.000000,2025-01-11 13:45:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_099,B_022,B_028",1200,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_072 - (ST_001 to ST_001),2025-01-11 13:45:00.000000,2025-01-11 14:05:00.000000,2025-01-11 14:05:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,"B_099,B_022,B_028,B_072",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,0.0,0.0,0.0,8.38974358974359,travel_point,2,"B_099,B_022,B_028,B_072",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,2025-01-12 07:52:51.428571,0.0,0.0,0.0,0.0,main_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr5 - B_028,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,2025-01-12 06:39:13.846154,0.0,0.0,11.153846153846153,260.0,loading_point,2,B_028,2900,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr6 - B_099,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,2025-01-12 06:57:30.000000,0.0,0.0,11.458333333333334,240.0,loading_point,2,B_099,2750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr4 - B_022,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,2025-01-12 07:52:51.428571,0.0,0.0,12.380952380952381,210.0,loading_point,2,B_022,2600,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_072,2025-01-11 19:30:00.000000,2025-01-11 19:30:00.000000,2025-01-12 04:45:33.333333,0.0,0.0,9.25925925925926,270.0,loading_point,2,B_072,2500,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-12 07:45:00.000000,2025-01-12 07:45:00.000000,2025-01-13 05:47:41.216047,0.0,62.21893992770459,11.044782235687206,5.633333333333333,main_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-12 07:45:00.000000,2025-01-12 07:45:00.000000,2025-01-12 14:32:03.937942,0.0,38.21893992770459,6.784427206101407,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-12 14:32:03.937942,2025-01-13 01:32:03.937942,2025-01-13 01:32:03.937942,11.0,0.0,0.0,0.0,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-13 01:32:03.937942,2025-01-13 01:32:03.937942,2025-01-13 03:29:13.523741,0.0,11.0,1.9526627218934913,0.0,water_level_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-13 03:29:13.523741,2025-01-13 03:29:13.523741,2025-01-13 03:50:31.630250,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-13 03:50:31.630250,2025-01-13 03:50:31.630250,2025-01-13 04:11:49.736759,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-13 04:11:49.736759,2025-01-13 04:11:49.736759,2025-01-13 04:22:28.790013,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-13 04:22:28.790013,2025-01-13 04:22:28.790013,2025-01-13 05:05:05.003031,0.0,4.0,0.7100591715976332,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-13 05:05:05.003031,2025-01-13 05:05:05.003031,2025-01-13 05:15:44.056285,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-13 05:15:44.056285,2025-01-13 05:15:44.056285,2025-01-13 05:26:23.109539,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-13 05:26:23.109539,2025-01-13 05:26:23.109539,2025-01-13 05:37:02.162793,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-13 05:37:02.162793,2025-01-13 05:37:02.162793,2025-01-13 05:47:41.216047,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,2,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_099 - B_022 - B_028 - B_072),2025-01-13 05:47:41.216047,2025-01-13 05:47:41.216047,2025-01-13 07:47:41.216047,0.0,0.0,120.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_099),2025-01-13 05:47:41.216047,2025-01-13 05:47:41.216047,2025-01-13 06:17:41.216047,0.0,0.0,0.5,0.0,release_point,2,"B_022,B_028,B_072",8000,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_022),2025-01-13 06:17:41.216047,2025-01-13 06:17:41.216047,2025-01-13 06:47:41.216047,0.0,0.0,0.5,0.0,release_point,2,"B_028,B_072",5400,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_028),2025-01-13 06:47:41.216047,2025-01-13 06:47:41.216047,2025-01-13 07:17:41.216047,0.0,0.0,0.5,0.0,release_point,2,B_072,2500,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_072),2025-01-13 07:17:41.216047,2025-01-13 07:17:41.216047,2025-01-13 07:47:41.216047,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 15:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_040,B_090,B_034",1200,0,0.0,0,0.0,2025-01-21 21:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001FFDC5AB200>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F7C50>], 'exit_datetime': datetime.datetime(2025, 1, 21, 15, 45)}",SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_040 - (ST_014 to ST_001),2025-01-21 04:00:00.000000,2025-01-21 04:20:00.000000,2025-01-21 09:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_040,400,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_090 - (ST_001 to ST_001),2025-01-21 09:35:00.000000,2025-01-21 09:55:00.000000,2025-01-21 09:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_040,B_090",800,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_034 - (ST_001 to ST_001),2025-01-21 09:55:00.000000,2025-01-21 10:15:00.000000,2025-01-21 10:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_040,B_090,B_034",1200,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_040,B_090,B_034",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,0.0,0.0,0.0,9.20655737704918,travel_point,3,"B_040,B_090,B_034",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 03:21:25.714286,0.0,0.0,0.0,0.0,main_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_034,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 03:21:25.714286,0.0,0.0,11.607142857142858,280.0,loading_point,3,B_034,3250,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr3 - B_090,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 03:00:00.000000,0.0,0.0,11.25,280.0,loading_point,3,B_090,3150,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_040,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 00:05:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,3,B_040,2250,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-22 03:15:00.000000,2025-01-22 03:15:00.000000,2025-01-23 03:01:00.265590,0.0,62.21893992770459,9.766740441559392,6.370491803278689,main_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-22 03:15:00.000000,2025-01-22 03:15:00.000000,2025-01-22 09:14:57.733423,0.0,38.21893992770459,5.999370395239269,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-22 09:14:57.733423,2025-01-22 23:14:57.733423,2025-01-22 23:14:57.733423,14.0,0.0,0.0,0.0,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-22 23:14:57.733423,2025-01-22 23:14:57.733423,2025-01-23 00:58:33.893999,0.0,11.0,1.7267112712300565,0.0,water_level_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-23 00:58:33.893999,2025-01-23 00:58:33.893999,2025-01-23 01:17:24.105013,0.0,2.0,0.31394750386001025,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-23 01:17:24.105013,2025-01-23 01:17:24.105013,2025-01-23 01:36:14.316027,0.0,2.0,0.31394750386001025,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-23 01:36:14.316027,2025-01-23 01:36:14.316027,2025-01-23 01:45:39.421534,0.0,1.0,0.15697375193000512,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-23 01:45:39.421534,2025-01-23 01:45:39.421534,2025-01-23 02:23:19.843562,0.0,4.0,0.6278950077200205,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-23 02:23:19.843562,2025-01-23 02:23:19.843562,2025-01-23 02:32:44.949069,0.0,1.0,0.15697375193000512,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-23 02:32:44.949069,2025-01-23 02:32:44.949069,2025-01-23 02:42:10.054576,0.0,1.0,0.15697375193000512,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-23 02:42:10.054576,2025-01-23 02:42:10.054576,2025-01-23 02:51:35.160083,0.0,1.0,0.15697375193000512,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-23 02:51:35.160083,2025-01-23 02:51:35.160083,2025-01-23 03:01:00.265590,0.0,1.0,0.15697375193000512,6.370491803278689,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_040 - B_090 - B_034),2025-01-23 03:01:00.265590,2025-01-23 03:01:00.265590,2025-01-23 04:31:00.265590,0.0,0.0,90.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_040),2025-01-23 03:01:00.265590,2025-01-23 03:01:00.265590,2025-01-23 03:31:00.265590,0.0,0.0,0.5,0.0,release_point,3,"B_090,B_034",6400,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_090),2025-01-23 03:31:00.265590,2025-01-23 03:31:00.265590,2025-01-23 04:01:00.265590,0.0,0.0,0.5,0.0,release_point,3,B_034,3250,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_034),2025-01-23 04:01:00.265590,2025-01-23 04:01:00.265590,2025-01-23 04:31:00.265590,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 15:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_056,B_035,B_047,B_005,B_074",2000,0,0.0,0,0.0,2025-01-30 20:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001FFDC5AB200>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709490>], 'exit_datetime': datetime.datetime(2025, 1, 30, 15, 45)}",SeaTB_04,ODR_001,Sea
