ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
ODR_001,Crane-Carrier,cr3 - B_026,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 03:28:34.285714,0.0,0.0,9.642857142857142,280.0,loading_point,1,B_026,2700,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_063,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 03:05:33.333333,0.0,0.0,9.25925925925926,270.0,loading_point,1,B_063,2500,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_056,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 02:10:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,1,B_056,2250,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-10 05:15:00.000000,2025-01-10 05:15:00.000000,2025-01-11 05:13:11.587550,0.0,62.21893992770459,10.969885430291498,5.671794871794871,main_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-10 05:15:00.000000,2025-01-10 05:15:00.000000,2025-01-10 11:59:18.314493,0.0,38.21893992770459,6.7384206924976455,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-10 11:59:18.314493,2025-01-11 00:59:18.314493,2025-01-11 00:59:18.314493,13.0,0.0,0.0,0.0,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_005,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-11 00:59:18.314493,2025-01-11 00:59:18.314493,2025-01-11 02:55:40.231310,0.0,11.0,1.9394213381555157,0.0,water_level_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_005,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-11 02:55:40.231310,2025-01-11 02:55:40.231310,2025-01-11 03:16:49.670731,0.0,2.0,0.352622061482821,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_006,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-11 03:16:49.670731,2025-01-11 03:16:49.670731,2025-01-11 03:37:59.110152,0.0,2.0,0.352622061482821,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_007,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-11 03:37:59.110152,2025-01-11 03:37:59.110152,2025-01-11 03:48:33.829863,0.0,1.0,0.1763110307414105,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_008,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-11 03:48:33.829863,2025-01-11 03:48:33.829863,2025-01-11 04:30:52.708706,0.0,4.0,0.705244122965642,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_009,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-11 04:30:52.708706,2025-01-11 04:30:52.708706,2025-01-11 04:41:27.428417,0.0,1.0,0.1763110307414105,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_010,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-11 04:41:27.428417,2025-01-11 04:41:27.428417,2025-01-11 04:52:02.148128,0.0,1.0,0.1763110307414105,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_011,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-11 04:52:02.148128,2025-01-11 04:52:02.148128,2025-01-11 05:02:36.867839,0.0,1.0,0.1763110307414105,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_012,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-11 05:02:36.867839,2025-01-11 05:02:36.867839,2025-01-11 05:13:11.587550,0.0,1.0,0.1763110307414105,5.671794871794871,travel_point,1,"B_056,B_063,B_026,B_085",10600,0,0.0,0,0.0,0,,ST_013,SeaTB_06,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_056 - B_063 - B_026 - B_085),2025-01-11 05:13:11.587550,2025-01-11 05:13:11.587550,2025-01-11 07:13:11.587550,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_056),2025-01-11 05:13:11.587550,2025-01-11 05:13:11.587550,2025-01-11 05:43:11.587550,0.0,0.0,0.5,0.0,release_point,1,"B_063,B_026,B_085",8350,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_063),2025-01-11 05:43:11.587550,2025-01-11 05:43:11.587550,2025-01-11 06:13:11.587550,0.0,0.0,0.5,0.0,release_point,1,"B_026,B_085",5850,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_026),2025-01-11 06:13:11.587550,2025-01-11 06:13:11.587550,2025-01-11 06:43:11.587550,0.0,0.0,0.5,0.0,release_point,1,B_085,3150,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_085),2025-01-11 06:43:11.587550,2025-01-11 06:43:11.587550,2025-01-11 07:13:11.587550,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-11 07:15:00.000000,2025-01-11 07:15:00.000000,2025-01-11 07:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-11 07:15:00.000000,2025-01-11 07:15:00.000000,2025-01-11 19:15:00.000000,0.0,63.0,0.0,12.0,main_point,2,"B_097,B_078,B_014,B_058",1600,0,0.0,0,0.0,2025-01-12 00:30:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000121F731E300>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7548F20>], 'exit_datetime': datetime.datetime(2025, 1, 11, 19, 15)}",ST_014,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_097 - (ST_014 to ST_001),2025-01-11 07:15:00.000000,2025-01-11 07:35:00.000000,2025-01-11 12:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,2,B_097,400,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_078 - (ST_001 to ST_001),2025-01-11 12:50:00.000000,2025-01-11 13:10:00.000000,2025-01-11 13:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_097,B_078",800,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_014 - (ST_001 to ST_001),2025-01-11 13:10:00.000000,2025-01-11 13:30:00.000000,2025-01-11 13:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_097,B_078,B_014",1200,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_058 - (ST_001 to ST_001),2025-01-11 13:30:00.000000,2025-01-11 13:50:00.000000,2025-01-11 13:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_097,B_078,B_014,B_058",1600,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,"B_097,B_078,B_014,B_058",0,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,0.0,0.0,0.0,8.38974358974359,travel_point,2,"B_097,B_078,B_014,B_058",0,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,2025-01-12 07:21:55.384615,0.0,0.0,0.0,0.0,main_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr5 - B_078,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,2025-01-12 07:21:55.384615,0.0,0.0,12.115384615384615,260.0,loading_point,2,B_078,3150,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr6 - B_097,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,2025-01-12 06:42:30.000000,0.0,0.0,11.458333333333334,240.0,loading_point,2,B_097,2750,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr4 - B_058,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,2025-01-12 05:57:51.428571,0.0,0.0,10.714285714285714,210.0,loading_point,2,B_058,2250,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_014,2025-01-11 19:15:00.000000,2025-01-11 19:15:00.000000,2025-01-12 03:01:40.000000,0.0,0.0,7.777777777777778,270.0,loading_point,2,B_014,2100,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-12 07:15:00.000000,2025-01-12 07:15:00.000000,2025-01-13 06:02:56.453788,0.0,62.21893992770459,10.799014940723094,5.7615384615384615,main_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-12 07:15:00.000000,2025-01-12 07:15:00.000000,2025-01-12 13:53:00.459127,0.0,38.21893992770459,6.6334608686269645,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_001,SeaTB_06,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-12 13:53:00.459127,2025-01-13 01:53:00.459127,2025-01-13 01:53:00.459127,12.0,0.0,0.0,0.0,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_005,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-13 01:53:00.459127,2025-01-13 01:53:00.459127,2025-01-13 03:47:33.623346,0.0,11.0,1.9092122830440588,0.0,water_level_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_005,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-13 03:47:33.623346,2025-01-13 03:47:33.623346,2025-01-13 04:08:23.289568,0.0,2.0,0.3471295060080107,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_006,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-13 04:08:23.289568,2025-01-13 04:08:23.289568,2025-01-13 04:29:12.955790,0.0,2.0,0.3471295060080107,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_007,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-13 04:29:12.955790,2025-01-13 04:29:12.955790,2025-01-13 04:39:37.788901,0.0,1.0,0.17356475300400534,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_008,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-13 04:39:37.788901,2025-01-13 04:39:37.788901,2025-01-13 05:21:17.121344,0.0,4.0,0.6942590120160214,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_009,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-13 05:21:17.121344,2025-01-13 05:21:17.121344,2025-01-13 05:31:41.954455,0.0,1.0,0.17356475300400534,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_010,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-13 05:31:41.954455,2025-01-13 05:31:41.954455,2025-01-13 05:42:06.787566,0.0,1.0,0.17356475300400534,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_011,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-13 05:42:06.787566,2025-01-13 05:42:06.787566,2025-01-13 05:52:31.620677,0.0,1.0,0.17356475300400534,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_012,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-13 05:52:31.620677,2025-01-13 05:52:31.620677,2025-01-13 06:02:56.453788,0.0,1.0,0.17356475300400534,5.7615384615384615,travel_point,2,"B_097,B_078,B_014,B_058",10250,0,0.0,0,0.0,0,,ST_013,SeaTB_06,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_097 - B_078 - B_014 - B_058),2025-01-13 06:02:56.453788,2025-01-13 06:02:56.453788,2025-01-13 08:02:56.453788,0.0,0.0,120.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_097),2025-01-13 06:02:56.453788,2025-01-13 06:02:56.453788,2025-01-13 06:32:56.453788,0.0,0.0,0.5,0.0,release_point,2,"B_078,B_014,B_058",7500,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_078),2025-01-13 06:32:56.453788,2025-01-13 06:32:56.453788,2025-01-13 07:02:56.453788,0.0,0.0,0.5,0.0,release_point,2,"B_014,B_058",4350,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_014),2025-01-13 07:02:56.453788,2025-01-13 07:02:56.453788,2025-01-13 07:32:56.453788,0.0,0.0,0.5,0.0,release_point,2,B_058,2250,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_058),2025-01-13 07:32:56.453788,2025-01-13 07:32:56.453788,2025-01-13 08:02:56.453788,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_06,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 15:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_077,B_094,B_030",1200,0,0.0,0,0.0,2025-01-21 21:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000121F731E300>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F753A150>], 'exit_datetime': datetime.datetime(2025, 1, 21, 15, 45)}",ST_014,SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_077 - (ST_014 to ST_001),2025-01-21 04:00:00.000000,2025-01-21 04:20:00.000000,2025-01-21 09:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_077,400,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_094 - (ST_001 to ST_001),2025-01-21 09:35:00.000000,2025-01-21 09:55:00.000000,2025-01-21 09:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_077,B_094",800,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_030 - (ST_001 to ST_001),2025-01-21 09:55:00.000000,2025-01-21 10:15:00.000000,2025-01-21 10:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_077,B_094,B_030",1200,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_077,B_094,B_030",0,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,0.0,0.0,0.0,9.20655737704918,travel_point,3,"B_077,B_094,B_030",0,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 03:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_094,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 03:00:00.000000,0.0,0.0,11.25,280.0,loading_point,3,B_094,3150,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr3 - B_030,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 02:06:25.714286,0.0,0.0,10.357142857142858,280.0,loading_point,3,B_030,2900,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_077,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 01:00:33.333333,0.0,0.0,9.25925925925926,270.0,loading_point,3,B_077,2500,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-22 03:00:00.000000,2025-01-22 03:00:00.000000,2025-01-23 02:43:00.233509,0.0,62.21893992770459,9.716731529928264,6.4032786885245905,main_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-22 03:00:00.000000,2025-01-22 03:00:00.000000,2025-01-22 08:58:07.145950,0.0,38.21893992770459,5.968651652816129,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-22 08:58:07.145950,2025-01-22 22:58:07.145950,2025-01-22 22:58:07.145950,14.0,0.0,0.0,0.0,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_005,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-22 22:58:07.145950,2025-01-22 22:58:07.145950,2025-01-23 00:41:11.477747,0.0,11.0,1.7178699436763951,0.0,water_level_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_005,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-23 00:41:11.477747,2025-01-23 00:41:11.477747,2025-01-23 00:59:55.901710,0.0,2.0,0.31233998975934457,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_006,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-23 00:59:55.901710,2025-01-23 00:59:55.901710,2025-01-23 01:18:40.325673,0.0,2.0,0.31233998975934457,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_007,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-23 01:18:40.325673,2025-01-23 01:18:40.325673,2025-01-23 01:28:02.537655,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_008,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-23 01:28:02.537655,2025-01-23 01:28:02.537655,2025-01-23 02:05:31.385581,0.0,4.0,0.6246799795186891,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_009,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-23 02:05:31.385581,2025-01-23 02:05:31.385581,2025-01-23 02:14:53.597563,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_010,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-23 02:14:53.597563,2025-01-23 02:14:53.597563,2025-01-23 02:24:15.809545,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_011,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-23 02:24:15.809545,2025-01-23 02:24:15.809545,2025-01-23 02:33:38.021527,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_012,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-23 02:33:38.021527,2025-01-23 02:33:38.021527,2025-01-23 02:43:00.233509,0.0,1.0,0.15616999487967229,6.4032786885245905,travel_point,3,"B_077,B_094,B_030",8550,0,0.0,0,0.0,0,,ST_013,SeaTB_02,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_077 - B_094 - B_030),2025-01-23 02:43:00.233509,2025-01-23 02:43:00.233509,2025-01-23 04:13:00.233509,0.0,0.0,90.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_077),2025-01-23 02:43:00.233509,2025-01-23 02:43:00.233509,2025-01-23 03:13:00.233509,0.0,0.0,0.5,0.0,release_point,3,"B_094,B_030",6050,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_094),2025-01-23 03:13:00.233509,2025-01-23 03:13:00.233509,2025-01-23 03:43:00.233509,0.0,0.0,0.5,0.0,release_point,3,B_030,2900,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_030),2025-01-23 03:43:00.233509,2025-01-23 03:43:00.233509,2025-01-23 04:13:00.233509,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_001,Sea
