ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
ODR_001,Crane-Carrier,cr3 - B_030,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 04:11:25.714286,0.0,0.0,10.357142857142858,280.0,loading_point,1,B_030,2900,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_043,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 02:10:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,1,B_043,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_049,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 02:10:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,1,B_049,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-10 05:15:00.000000,2025-01-10 05:15:00.000000,2025-01-11 05:11:42.522172,0.0,62.21893992770459,10.94514504817537,5.684615384615384,main_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-10 05:15:00.000000,2025-01-10 05:15:00.000000,2025-01-10 11:58:23.604717,0.0,38.21893992770459,6.723223532613798,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-10 11:58:23.604717,2025-01-11 00:58:23.604717,2025-01-11 00:58:23.604717,13.0,0.0,0.0,0.0,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-11 00:58:23.604717,2025-01-11 00:58:23.604717,2025-01-11 02:54:29.775218,0.0,11.0,1.935047361299053,0.0,water_level_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-11 02:54:29.775218,2025-01-11 02:54:29.775218,2025-01-11 03:15:36.351673,0.0,2.0,0.3518267929634642,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-11 03:15:36.351673,2025-01-11 03:15:36.351673,2025-01-11 03:36:42.928128,0.0,2.0,0.3518267929634642,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-11 03:36:42.928128,2025-01-11 03:36:42.928128,2025-01-11 03:47:16.216355,0.0,1.0,0.1759133964817321,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-11 03:47:16.216355,2025-01-11 03:47:16.216355,2025-01-11 04:29:29.369264,0.0,4.0,0.7036535859269284,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-11 04:29:29.369264,2025-01-11 04:29:29.369264,2025-01-11 04:40:02.657491,0.0,1.0,0.1759133964817321,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-11 04:40:02.657491,2025-01-11 04:40:02.657491,2025-01-11 04:50:35.945718,0.0,1.0,0.1759133964817321,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-11 04:50:35.945718,2025-01-11 04:50:35.945718,2025-01-11 05:01:09.233945,0.0,1.0,0.1759133964817321,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-11 05:01:09.233945,2025-01-11 05:01:09.233945,2025-01-11 05:11:42.522172,0.0,1.0,0.1759133964817321,5.684615384615384,travel_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_030 - B_043 - B_082 - B_049),2025-01-11 05:11:42.522172,2025-01-11 05:11:42.522172,2025-01-11 07:11:42.522172,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_030),2025-01-11 05:11:42.522172,2025-01-11 05:11:42.522172,2025-01-11 05:41:42.522172,0.0,0.0,0.5,0.0,release_point,1,"B_043,B_082,B_049",7650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_043),2025-01-11 05:41:42.522172,2025-01-11 05:41:42.522172,2025-01-11 06:11:42.522172,0.0,0.0,0.5,0.0,release_point,1,"B_082,B_049",5400,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_082),2025-01-11 06:11:42.522172,2025-01-11 06:11:42.522172,2025-01-11 06:41:42.522172,0.0,0.0,0.5,0.0,release_point,1,B_049,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_049),2025-01-11 06:41:42.522172,2025-01-11 06:41:42.522172,2025-01-11 07:11:42.522172,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-11 07:15:00.000000,2025-01-11 07:15:00.000000,2025-01-11 07:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-11 07:15:00.000000,2025-01-11 07:15:00.000000,2025-01-11 19:45:00.000000,0.0,63.0,0.0,12.0,main_point,2,"B_008,B_060,B_014,B_054,B_003",2000,0,0.0,0,0.0,2025-01-12 01:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC950>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAE98AA0>], 'exit_datetime': datetime.datetime(2025, 1, 11, 19, 45)}",SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_008 - (ST_014 to ST_001),2025-01-11 07:15:00.000000,2025-01-11 07:35:00.000000,2025-01-11 12:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,2,B_008,400,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_060 - (ST_001 to ST_001),2025-01-11 12:50:00.000000,2025-01-11 13:10:00.000000,2025-01-11 13:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_008,B_060",800,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_014 - (ST_001 to ST_001),2025-01-11 13:10:00.000000,2025-01-11 13:30:00.000000,2025-01-11 13:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_008,B_060,B_014",1200,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_054 - (ST_001 to ST_001),2025-01-11 13:30:00.000000,2025-01-11 13:50:00.000000,2025-01-11 13:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_008,B_060,B_014,B_054",1600,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_003 - (ST_001 to ST_001),2025-01-11 13:50:00.000000,2025-01-11 14:10:00.000000,2025-01-11 14:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_008,B_060,B_014,B_054,B_003",2000,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,0.0,0.0,0.0,0.0,main_point,2,"B_008,B_060,B_014,B_054,B_003",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,0.0,0.0,0.0,7.5,travel_point,2,"B_008,B_060,B_014,B_054,B_003",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,2025-01-12 06:27:51.428571,0.0,0.0,0.0,0.0,main_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr5 - B_060,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,2025-01-12 04:24:13.846154,0.0,0.0,8.653846153846153,260.0,loading_point,2,B_060,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr6 - B_054,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,2025-01-12 05:07:30.000000,0.0,0.0,9.375,240.0,loading_point,2,B_054,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr4 - B_003,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,2025-01-12 06:27:51.428571,0.0,0.0,10.714285714285714,210.0,loading_point,2,B_003,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr1 - B_014,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,2025-01-12 03:31:40.000000,0.0,0.0,7.777777777777778,270.0,loading_point,2,B_014,2100,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr7 - B_008,2025-01-11 19:45:00.000000,2025-01-11 19:45:00.000000,2025-01-12 02:25:00.000000,0.0,0.0,6.666666666666667,270.0,loading_point,2,B_008,1800,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-12 06:15:00.000000,2025-01-12 06:15:00.000000,2025-01-13 07:06:42.466926,0.0,62.21893992770459,12.861796367484152,4.8375,main_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-12 06:15:00.000000,2025-01-12 06:15:00.000000,2025-01-12 14:09:02.001807,0.0,38.21893992770459,7.900556057406633,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-12 14:09:02.001807,2025-01-13 02:09:02.001807,2025-01-13 02:09:02.001807,12.0,0.0,0.0,0.0,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-13 02:09:02.001807,2025-01-13 02:09:02.001807,2025-01-13 04:25:28.048319,0.0,11.0,2.2739018087855296,0.0,water_level_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-13 04:25:28.048319,2025-01-13 04:25:28.048319,2025-01-13 04:50:16.420412,0.0,2.0,0.4134366925064599,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-13 04:50:16.420412,2025-01-13 04:50:16.420412,2025-01-13 05:15:04.792505,0.0,2.0,0.4134366925064599,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-13 05:15:04.792505,2025-01-13 05:15:04.792505,2025-01-13 05:27:28.978552,0.0,1.0,0.20671834625322996,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-13 05:27:28.978552,2025-01-13 05:27:28.978552,2025-01-13 06:17:05.722738,0.0,4.0,0.8268733850129198,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-13 06:17:05.722738,2025-01-13 06:17:05.722738,2025-01-13 06:29:29.908785,0.0,1.0,0.20671834625322996,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-13 06:29:29.908785,2025-01-13 06:29:29.908785,2025-01-13 06:41:54.094832,0.0,1.0,0.20671834625322996,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-13 06:41:54.094832,2025-01-13 06:41:54.094832,2025-01-13 06:54:18.280879,0.0,1.0,0.20671834625322996,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-13 06:54:18.280879,2025-01-13 06:54:18.280879,2025-01-13 07:06:42.466926,0.0,1.0,0.20671834625322996,4.8375,travel_point,2,"B_008,B_060,B_014,B_054,B_003",10650,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_008 - B_060 - B_014 - B_054 - B_003),2025-01-13 07:06:42.466926,2025-01-13 07:06:42.466926,2025-01-13 09:36:42.466926,0.0,0.0,150.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_008),2025-01-13 07:06:42.466926,2025-01-13 07:06:42.466926,2025-01-13 07:36:42.466926,0.0,0.0,0.5,0.0,release_point,2,"B_060,B_014,B_054,B_003",8850,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_060),2025-01-13 07:36:42.466926,2025-01-13 07:36:42.466926,2025-01-13 08:06:42.466926,0.0,0.0,0.5,0.0,release_point,2,"B_014,B_054,B_003",6600,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_014),2025-01-13 08:06:42.466926,2025-01-13 08:06:42.466926,2025-01-13 08:36:42.466926,0.0,0.0,0.5,0.0,release_point,2,"B_054,B_003",4500,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_054),2025-01-13 08:36:42.466926,2025-01-13 08:36:42.466926,2025-01-13 09:06:42.466926,0.0,0.0,0.5,0.0,release_point,2,B_003,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_003),2025-01-13 09:06:42.466926,2025-01-13 09:06:42.466926,2025-01-13 09:36:42.466926,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Start,Start,Start at ST_014,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 15:45:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_064,B_086,B_047",1200,0,0.0,0,0.0,2025-01-21 21:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC950>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD60E90>], 'exit_datetime': datetime.datetime(2025, 1, 21, 15, 45)}",SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_064 - (ST_014 to ST_001),2025-01-21 04:00:00.000000,2025-01-21 04:20:00.000000,2025-01-21 09:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_064,400,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_086 - (ST_001 to ST_001),2025-01-21 09:35:00.000000,2025-01-21 09:55:00.000000,2025-01-21 09:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_064,B_086",800,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_047 - (ST_001 to ST_001),2025-01-21 09:55:00.000000,2025-01-21 10:15:00.000000,2025-01-21 10:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_064,B_086,B_047",1200,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_064,B_086,B_047",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,0.0,0.0,0.0,9.20655737704918,travel_point,3,"B_064,B_086,B_047",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 03:32:08.571429,0.0,0.0,0.0,0.0,main_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_086,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 03:32:08.571429,0.0,0.0,11.785714285714286,280.0,loading_point,3,B_086,3300,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr3 - B_064,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 00:40:42.857143,0.0,0.0,8.928571428571429,280.0,loading_point,3,B_064,2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ODR_001,Crane-Carrier,cr5 - B_047,2025-01-21 15:45:00.000000,2025-01-21 15:45:00.000000,2025-01-22 00:24:13.846154,0.0,0.0,8.653846153846153,260.0,loading_point,3,B_047,2250,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ST_014,Appointment,From SPAR CORONA To Bang Hua Suea,2025-01-22 03:30:00.000000,2025-01-22 03:30:00.000000,2025-01-23 02:58:27.037463,0.0,62.21893992770459,9.474177073364903,6.567213114754098,main_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-22 03:30:00.000000,2025-01-22 03:30:00.000000,2025-01-22 09:19:10.771863,0.0,38.21893992770459,5.819658850698901,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,stop at ST_005,2025-01-22 09:19:10.771863,2025-01-22 23:19:10.771863,2025-01-22 23:19:10.771863,14.0,0.0,0.0,0.0,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-22 23:19:10.771863,2025-01-22 23:19:10.771863,2025-01-23 00:59:40.726930,0.0,11.0,1.6749875187219172,0.0,water_level_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-23 00:59:40.726930,2025-01-23 00:59:40.726930,2025-01-23 01:17:57.082397,0.0,2.0,0.3045431852221667,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-23 01:17:57.082397,2025-01-23 01:17:57.082397,2025-01-23 01:36:13.437864,0.0,2.0,0.3045431852221667,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-23 01:36:13.437864,2025-01-23 01:36:13.437864,2025-01-23 01:45:21.615597,0.0,1.0,0.15227159261108336,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-23 01:45:21.615597,2025-01-23 01:45:21.615597,2025-01-23 02:21:54.326531,0.0,4.0,0.6090863704443334,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-23 02:21:54.326531,2025-01-23 02:21:54.326531,2025-01-23 02:31:02.504264,0.0,1.0,0.15227159261108336,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-23 02:31:02.504264,2025-01-23 02:31:02.504264,2025-01-23 02:40:10.681997,0.0,1.0,0.15227159261108336,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-23 02:40:10.681997,2025-01-23 02:40:10.681997,2025-01-23 02:49:18.859730,0.0,1.0,0.15227159261108336,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-23 02:49:18.859730,2025-01-23 02:49:18.859730,2025-01-23 02:58:27.037463,0.0,1.0,0.15227159261108336,6.567213114754098,travel_point,3,"B_064,B_086,B_047",8050,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
ST_014,Barge Release,Release Barges (B_064 - B_086 - B_047),2025-01-23 02:58:27.037463,2025-01-23 02:58:27.037463,2025-01-23 04:28:27.037463,0.0,0.0,90.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_064),2025-01-23 02:58:27.037463,2025-01-23 02:58:27.037463,2025-01-23 03:28:27.037463,0.0,0.0,0.5,0.0,release_point,3,"B_086,B_047",5550,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
Travel,Barge Step Release,Barge Releasing (B_086),2025-01-23 03:28:27.037463,2025-01-23 03:28:27.037463,2025-01-23 03:58:27.037463,0.0,0.0,0.5,0.0,release_point,3,B_047,2250,0,0.0,0,0.0,0,,SeaTB_02,ODR_001,Sea
