ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,Sea-River,ST_007 to ST_008,2025-01-24 09:11:16.420753,2025-01-24 09:11:16.420753,2025-01-24 09:29:52.274412,0.0,2.0,0.30995934959349597,6.452459016393442,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_007,SeaTB_02,ODR_004,Sea
Travel,Sea-River,stop at ST_008,2025-01-24 09:29:52.274412,2025-01-25 00:39:10.201241,2025-01-25 00:39:10.201241,15.154979674722224,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_008,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-25 00:39:10.201241,2025-01-25 00:39:10.201241,2025-01-25 00:48:28.128070,0.0,1.0,0.15497967479674798,0.0,water_level_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_008,SeaTB_02,ODR_004,Sea
Travel,Sea-River,stop at ST_009,2025-01-25 00:48:28.128070,2025-01-25 02:25:39.835387,2025-01-25 02:25:39.835387,1.6199186991666668,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_009,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-25 02:25:39.835387,2025-01-25 02:25:39.835387,2025-01-25 03:02:51.542704,0.0,4.0,0.6199186991869919,0.0,water_level_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_009,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-25 03:02:51.542704,2025-01-25 03:02:51.542704,2025-01-25 03:12:09.469533,0.0,1.0,0.15497967479674798,6.452459016393442,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_010,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-25 03:12:09.469533,2025-01-25 03:12:09.469533,2025-01-25 03:21:27.396362,0.0,1.0,0.15497967479674798,6.452459016393442,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_011,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-25 03:21:27.396362,2025-01-25 03:21:27.396362,2025-01-25 03:30:45.323191,0.0,1.0,0.15497967479674798,6.452459016393442,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_012,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-25 03:30:45.323191,2025-01-25 03:30:45.323191,2025-01-25 03:40:03.250020,0.0,1.0,0.15497967479674798,6.452459016393442,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_013,SeaTB_02,ODR_004,Sea
ST_014,Barge Release,Release Barges (B_096 - B_013 - B_089),2025-01-25 03:40:03.250020,2025-01-25 03:40:03.250020,2025-01-25 05:10:03.250020,0.0,0.0,90.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_004,Sea
Travel,Barge Step Release,Barge Releasing (B_096),2025-01-25 03:40:03.250020,2025-01-25 03:40:03.250020,2025-01-25 04:10:03.250020,0.0,0.0,0.5,0.0,release_point,1,"B_013,B_089",5250,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_004,Sea
Travel,Barge Step Release,Barge Releasing (B_013),2025-01-25 04:10:03.250020,2025-01-25 04:10:03.250020,2025-01-25 04:40:03.250020,0.0,0.0,0.5,0.0,release_point,1,B_089,3150,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_004,Sea
Travel,Barge Step Release,Barge Releasing (B_089),2025-01-25 04:40:03.250020,2025-01-25 04:40:03.250020,2025-01-25 05:10:03.250020,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_004,Sea
Start,Start,Start at ST_014,2025-01-22 21:00:00.000000,2025-01-22 21:00:00.000000,2025-01-22 21:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_07,ODR_004,Sea
Barge,Barge Collection,Barge Location,2025-01-22 21:00:00.000000,2025-01-22 21:00:00.000000,2025-01-23 13:30:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_049,B_081",800,0,0.0,0,0,2025-01-23 13:30:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A26462D0>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A28EBBC0>], 'exit_datetime': datetime.datetime(2025, 1, 23, 13, 30)}",ST_014,SeaTB_07,ODR_004,Sea
Barge,Barge Step Collection,Collecting Barge - B_049 - (ST_014 to ST_001),2025-01-22 21:00:00.000000,2025-01-22 21:20:00.000000,2025-01-23 02:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_049,400,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
Barge,Barge Step Collection,Collecting Barge - B_081 - (ST_001 to ST_001),2025-01-23 02:35:00.000000,2025-01-23 02:55:00.000000,2025-01-23 02:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_049,B_081",800,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
ODR_004,Travel To Carrier,ISEAGO GRACE,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_049,B_081",0,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,0.0,0.0,0.0,10.476190476190476,travel_point,1,"B_049,B_081",0,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
ODR_004,Start Order Carrier,ISEAGO GRACE,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-24 00:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
ODR_004,Crane-Carrier,cr4 - B_081,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-23 23:53:04.615385,0.0,0.0,10.384615384615385,260.0,loading_point,1,B_081,2700,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
ODR_004,Crane-Carrier,cr5 - B_049,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-23 22:52:30.000000,0.0,0.0,9.375,240.0,loading_point,1,B_049,2250,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
ST_014,Appointment,From ISEAGO GRACE To Bang Hua Suea,2025-01-24 00:00:00.000000,2025-01-24 00:00:00.000000,2025-01-24 06:41:30.918611,0.0,62.21893992770459,6.6919218360143224,9.297619047619047,main_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-24 00:00:00.000000,2025-01-24 00:00:00.000000,2025-01-24 04:06:38.216945,0.0,38.21893992770459,4.1106158180885854,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_001,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-24 04:06:38.216945,2025-01-24 04:06:38.216945,2025-01-24 05:17:37.371875,0.0,11.0,1.1830985915492958,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_005,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-24 05:17:37.371875,2025-01-24 05:17:37.371875,2025-01-24 05:30:31.763680,0.0,2.0,0.21510883482714468,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_006,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-24 05:30:31.763680,2025-01-24 05:30:31.763680,2025-01-24 05:43:26.155485,0.0,2.0,0.21510883482714468,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_007,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-24 05:43:26.155485,2025-01-24 05:43:26.155485,2025-01-24 05:49:53.351388,0.0,1.0,0.10755441741357234,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_008,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-24 05:49:53.351388,2025-01-24 05:49:53.351388,2025-01-24 06:15:42.134999,0.0,4.0,0.43021766965428937,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_009,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-24 06:15:42.134999,2025-01-24 06:15:42.134999,2025-01-24 06:22:09.330902,0.0,1.0,0.10755441741357234,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_010,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-24 06:22:09.330902,2025-01-24 06:22:09.330902,2025-01-24 06:28:36.526805,0.0,1.0,0.10755441741357234,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_011,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-24 06:28:36.526805,2025-01-24 06:28:36.526805,2025-01-24 06:35:03.722708,0.0,1.0,0.10755441741357234,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_012,SeaTB_07,ODR_004,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-24 06:35:03.722708,2025-01-24 06:35:03.722708,2025-01-24 06:41:30.918611,0.0,1.0,0.10755441741357234,9.297619047619047,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_013,SeaTB_07,ODR_004,Sea
ST_014,Barge Release,Release Barges (B_049 - B_081),2025-01-24 06:41:30.918611,2025-01-24 06:41:30.918611,2025-01-24 07:41:30.918611,0.0,0.0,60.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_07,ODR_004,Sea
Travel,Barge Step Release,Barge Releasing (B_049),2025-01-24 06:41:30.918611,2025-01-24 06:41:30.918611,2025-01-24 07:11:30.918611,0.0,0.0,0.5,0.0,release_point,1,B_081,2700,0,0.0,0,0,0,,ST_014,SeaTB_07,ODR_004,Sea
Travel,Barge Step Release,Barge Releasing (B_081),2025-01-24 07:11:30.918611,2025-01-24 07:11:30.918611,2025-01-24 07:41:30.918611,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_07,ODR_004,Sea
Start,Start,River Start at ST_014,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_004,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 07:20:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_004,River
Barge,Barge Change Collection,Change Barge - B_049 - (ST_014 to ST_014),2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 06:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_049,2250,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_004,River
Barge,Barge Change Collection,Change Barge - B_081 - (ST_014 to ST_014),2025-01-31 06:20:00.000000,2025-01-31 06:20:00.000000,2025-01-31 06:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_049,B_081",4950,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_004,River
Barge,Barge Change Collection,Change Barge - B_096 - (ST_014 to ST_014),2025-01-31 06:40:00.000000,2025-01-31 06:40:00.000000,2025-01-31 07:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_049,B_081,B_096",8100,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_004,River
Barge,Barge Change Collection,Change Barge - B_013 - (ST_014 to ST_014),2025-01-31 07:00:00.000000,2025-01-31 07:00:00.000000,2025-01-31 07:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_004,River
ST_047,Customer Station,"From Bang Hua Suea To PR NKL L, Sinwatthana NKL L",2025-01-31 07:20:00.000000,2025-01-31 07:20:00.000000,2025-02-03 00:15:50.364961,0.0,136.0,24.321167883211675,5.591836734693878,main_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_004,River
Travel,River-River,ST_014 to ST_015,2025-01-31 07:20:00.000000,2025-01-31 07:20:00.000000,2025-01-31 08:13:38.978102,0.0,5.0,0.8941605839416058,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_004,River
Travel,River-River,stop at ST_015,2025-01-31 08:13:38.978102,2025-01-31 18:35:06.569343,2025-01-31 18:35:06.569343,10.357664233611112,0.0,0.0,0.0,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_015,RiverTB_10,ODR_004,River
Travel,River-River,ST_015 to ST_016,2025-01-31 18:35:06.569343,2025-01-31 18:35:06.569343,2025-01-31 18:56:34.160584,0.0,2.0,0.3576642335766423,0.0,water_level_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_015,RiverTB_10,ODR_004,River
Travel,River-River,ST_016 to ST_017,2025-01-31 18:56:34.160584,2025-01-31 18:56:34.160584,2025-01-31 19:18:01.751825,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_016,RiverTB_10,ODR_004,River
Travel,River-River,ST_017 to ST_018,2025-01-31 19:18:01.751825,2025-01-31 19:18:01.751825,2025-01-31 19:28:45.547445,0.0,1.0,0.17883211678832114,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_017,RiverTB_10,ODR_004,River
Travel,River-River,ST_018 to ST_019,2025-01-31 19:28:45.547445,2025-01-31 19:28:45.547445,2025-01-31 20:11:40.729927,0.0,4.0,0.7153284671532846,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_018,RiverTB_10,ODR_004,River
Travel,River-River,ST_019 to ST_020,2025-01-31 20:11:40.729927,2025-01-31 20:11:40.729927,2025-01-31 20:33:08.321168,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_019,RiverTB_10,ODR_004,River
Travel,River-River,ST_020 to ST_021,2025-01-31 20:33:08.321168,2025-01-31 20:33:08.321168,2025-01-31 21:05:19.708029,0.0,3.0,0.5364963503649635,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_020,RiverTB_10,ODR_004,River
Travel,River-River,ST_021 to ST_022,2025-01-31 21:05:19.708029,2025-01-31 21:05:19.708029,2025-01-31 21:48:14.890511,0.0,4.0,0.7153284671532846,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_021,RiverTB_10,ODR_004,River
Travel,River-River,ST_022 to ST_023,2025-01-31 21:48:14.890511,2025-01-31 21:48:14.890511,2025-01-31 23:46:16.642336,0.0,11.0,1.9671532846715327,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_022,RiverTB_10,ODR_004,River
Travel,River-River,ST_023 to ST_024,2025-01-31 23:46:16.642336,2025-01-31 23:46:16.642336,2025-01-31 23:57:00.437956,0.0,1.0,0.17883211678832114,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_023,RiverTB_10,ODR_004,River
Travel,River-River,ST_024 to ST_025,2025-01-31 23:57:00.437956,2025-01-31 23:57:00.437956,2025-02-01 03:42:20.145985,0.0,21.0,3.7554744525547443,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_024,RiverTB_10,ODR_004,River
Travel,River-River,ST_025 to ST_026,2025-02-01 03:42:20.145985,2025-02-01 03:42:20.145985,2025-02-01 04:03:47.737226,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_025,RiverTB_10,ODR_004,River
Travel,River-River,ST_026 to ST_027,2025-02-01 04:03:47.737226,2025-02-01 04:03:47.737226,2025-02-01 05:08:10.510949,0.0,6.0,1.072992700729927,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_026,RiverTB_10,ODR_004,River
Travel,River-River,ST_027 to ST_028,2025-02-01 05:08:10.510949,2025-02-01 05:08:10.510949,2025-02-01 07:06:12.262774,0.0,11.0,1.9671532846715327,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_027,RiverTB_10,ODR_004,River
Travel,River-River,ST_028 to ST_029,2025-02-01 07:06:12.262774,2025-02-01 07:06:12.262774,2025-02-01 07:38:23.649635,0.0,3.0,0.5364963503649635,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_028,RiverTB_10,ODR_004,River
Travel,River-River,ST_029 to ST_030,2025-02-01 07:38:23.649635,2025-02-01 07:38:23.649635,2025-02-01 08:10:35.036496,0.0,3.0,0.5364963503649635,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_029,RiverTB_10,ODR_004,River
Travel,River-River,ST_030 to ST_031,2025-02-01 08:10:35.036496,2025-02-01 08:10:35.036496,2025-02-01 10:40:48.175182,0.0,14.0,2.503649635036496,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_030,RiverTB_10,ODR_004,River
Travel,River-River,ST_031 to ST_032,2025-02-01 10:40:48.175182,2025-02-01 10:40:48.175182,2025-02-01 11:02:15.766423,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_031,RiverTB_10,ODR_004,River
Travel,River-River,ST_032 to ST_033,2025-02-01 11:02:15.766423,2025-02-01 11:02:15.766423,2025-02-01 11:23:43.357664,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_032,RiverTB_10,ODR_004,River
Travel,River-River,ST_033 to ST_034,2025-02-01 11:23:43.357664,2025-02-01 11:23:43.357664,2025-02-01 11:45:10.948905,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_033,RiverTB_10,ODR_004,River
Travel,River-River,stop at ST_034,2025-02-01 11:45:10.948905,2025-02-02 01:00:17.518248,2025-02-02 01:00:17.518248,13.251824817500001,0.0,0.0,0.0,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_034,RiverTB_10,ODR_004,River
Travel,River-River,ST_034 to ST_035,2025-02-02 01:00:17.518248,2025-02-02 01:00:17.518248,2025-02-02 02:15:24.087591,0.0,7.0,1.251824817518248,0.0,water_level_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_034,RiverTB_10,ODR_004,River
Travel,River-River,ST_035 to ST_036,2025-02-02 02:15:24.087591,2025-02-02 02:15:24.087591,2025-02-02 04:02:42.043795,0.0,10.0,1.7883211678832116,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_035,RiverTB_10,ODR_004,River
Travel,River-River,ST_036 to ST_037,2025-02-02 04:02:42.043795,2025-02-02 04:02:42.043795,2025-02-02 04:24:09.635036,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_036,RiverTB_10,ODR_004,River
Travel,River-River,ST_037 to ST_038,2025-02-02 04:24:09.635036,2025-02-02 04:24:09.635036,2025-02-02 04:56:21.021897,0.0,3.0,0.5364963503649635,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_037,RiverTB_10,ODR_004,River
Travel,River-River,ST_038 to ST_039,2025-02-02 04:56:21.021897,2025-02-02 04:56:21.021897,2025-02-02 05:17:48.613138,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_038,RiverTB_10,ODR_004,River
Travel,River-River,ST_039 to ST_040,2025-02-02 05:17:48.613138,2025-02-02 05:17:48.613138,2025-02-02 05:28:32.408758,0.0,1.0,0.17883211678832114,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_039,RiverTB_10,ODR_004,River
Travel,River-River,ST_040 to ST_041,2025-02-02 05:28:32.408758,2025-02-02 05:28:32.408758,2025-02-02 05:39:16.204378,0.0,1.0,0.17883211678832114,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_040,RiverTB_10,ODR_004,River
Travel,River-River,ST_041 to ST_042,2025-02-02 05:39:16.204378,2025-02-02 05:39:16.204378,2025-02-02 06:00:43.795619,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_041,RiverTB_10,ODR_004,River
Travel,River-River,ST_042 to ST_043,2025-02-02 06:00:43.795619,2025-02-02 06:00:43.795619,2025-02-02 06:11:27.591239,0.0,1.0,0.17883211678832114,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_042,RiverTB_10,ODR_004,River
