ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
ODR_002,Crane-Carrier,cr7 - B_096,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 20:10:00.000000,0.0,0.0,11.666666666666666,270.0,loading_point,1,B_096,3150,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr6 - B_089,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 20:36:55.384615,0.0,0.0,12.115384615384615,260.0,loading_point,1,B_089,3150,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr4 - B_081,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 21:06:00.000000,0.0,0.0,12.6,250.0,loading_point,1,B_081,3150,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr3 - B_049,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 17:52:30.000000,0.0,0.0,9.375,240.0,loading_point,1,B_049,2250,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr1 - B_013,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 17:37:49.565217,0.0,0.0,9.130434782608695,230.0,loading_point,1,B_013,2100,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ST_014,Appointment,From TAI KNIGHT To Bang Hua Suea,2025-01-17 21:15:00.000000,2025-01-17 21:15:00.000000,2025-01-18 09:19:05.983914,0.0,62.21893992770459,12.06832886528753,5.155555555555555,main_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-17 21:15:00.000000,2025-01-17 21:15:00.000000,2025-01-18 04:39:47.363225,0.0,38.21893992770459,7.413156451494426,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-18 04:39:47.363225,2025-01-18 04:39:47.363225,2025-01-18 06:47:48.397708,0.0,11.0,2.1336206896551726,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_005,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-18 06:47:48.397708,2025-01-18 06:47:48.397708,2025-01-18 07:11:04.949432,0.0,2.0,0.3879310344827587,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_006,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-18 07:11:04.949432,2025-01-18 07:11:04.949432,2025-01-18 07:34:21.501156,0.0,2.0,0.3879310344827587,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_007,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-18 07:34:21.501156,2025-01-18 07:34:21.501156,2025-01-18 07:45:59.777018,0.0,1.0,0.19396551724137934,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_008,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-18 07:45:59.777018,2025-01-18 07:45:59.777018,2025-01-18 08:32:32.880466,0.0,4.0,0.7758620689655173,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_009,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-18 08:32:32.880466,2025-01-18 08:32:32.880466,2025-01-18 08:44:11.156328,0.0,1.0,0.19396551724137934,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_010,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-18 08:44:11.156328,2025-01-18 08:44:11.156328,2025-01-18 08:55:49.432190,0.0,1.0,0.19396551724137934,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_011,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-18 08:55:49.432190,2025-01-18 08:55:49.432190,2025-01-18 09:07:27.708052,0.0,1.0,0.19396551724137934,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_012,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-18 09:07:27.708052,2025-01-18 09:07:27.708052,2025-01-18 09:19:05.983914,0.0,1.0,0.19396551724137934,5.155555555555555,travel_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_013,SeaTB_11,ODR_002,Sea
ST_014,Barge Release,Release Barges (B_096 - B_013 - B_089 - B_049 - B_081),2025-01-18 09:19:05.983914,2025-01-18 09:19:05.983914,2025-01-18 11:49:05.983914,0.0,0.0,150.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_096),2025-01-18 09:19:05.983914,2025-01-18 09:19:05.983914,2025-01-18 09:49:05.983914,0.0,0.0,0.5,0.0,release_point,1,"B_013,B_089,B_049,B_081",10650,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_013),2025-01-18 09:49:05.983914,2025-01-18 09:49:05.983914,2025-01-18 10:19:05.983914,0.0,0.0,0.5,0.0,release_point,1,"B_089,B_049,B_081",8550,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_089),2025-01-18 10:19:05.983914,2025-01-18 10:19:05.983914,2025-01-18 10:49:05.983914,0.0,0.0,0.5,0.0,release_point,1,"B_049,B_081",5400,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_049),2025-01-18 10:49:05.983914,2025-01-18 10:49:05.983914,2025-01-18 11:19:05.983914,0.0,0.0,0.5,0.0,release_point,1,B_081,3150,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_081),2025-01-18 11:19:05.983914,2025-01-18 11:19:05.983914,2025-01-18 11:49:05.983914,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Start,Start,Start at ST_014,2025-01-14 13:45:00.000000,2025-01-14 13:45:00.000000,2025-01-14 13:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_06,ODR_002,Sea
Barge,Barge Collection,Barge Location,2025-01-14 13:45:00.000000,2025-01-14 13:45:00.000000,2025-01-15 06:45:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_086,B_023,B_066,B_076",1600,0,0.0,0,0,2025-01-15 06:55:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A288EDB0>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A29FF2F0>], 'exit_datetime': datetime.datetime(2025, 1, 15, 6, 45)}",ST_014,SeaTB_06,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_086 - (ST_014 to ST_001),2025-01-14 13:45:00.000000,2025-01-14 14:05:00.000000,2025-01-14 19:20:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_086,400,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_023 - (ST_001 to ST_001),2025-01-14 19:20:00.000000,2025-01-14 19:40:00.000000,2025-01-14 19:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_086,B_023",800,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_066 - (ST_001 to ST_001),2025-01-14 19:40:00.000000,2025-01-14 20:00:00.000000,2025-01-14 20:00:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_086,B_023,B_066",1200,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_076 - (ST_001 to ST_001),2025-01-14 20:00:00.000000,2025-01-14 20:20:00.000000,2025-01-14 20:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_086,B_023,B_066,B_076",1600,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
ODR_002,Travel To Carrier,TAI KNIGHT,2025-01-15 06:45:00.000000,2025-01-15 06:45:00.000000,2025-01-15 06:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_086,B_023,B_066,B_076",0,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-15 06:45:00.000000,2025-01-15 06:45:00.000000,2025-01-15 06:45:00.000000,0.0,0.0,0.0,8.38974358974359,travel_point,1,"B_086,B_023,B_066,B_076",0,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
ODR_002,Start Order Carrier,TAI KNIGHT,2025-01-15 06:45:00.000000,2025-01-15 06:45:00.000000,2025-01-18 04:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
ODR_002,Crane-Carrier,cr2 - B_086,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 22:50:52.173913,0.0,0.0,14.347826086956522,230.0,loading_point,1,B_086,3300,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
ODR_002,Crane-Carrier,cr5 - B_023,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 20:19:05.454545,0.0,0.0,11.818181818181818,220.0,loading_point,1,B_023,2600,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
ODR_002,Crane-Carrier,cr1 - B_066,2025-01-17 17:37:49.565217,2025-01-17 17:37:49.565217,2025-01-18 04:30:00.000000,0.0,0.0,10.869565217391305,230.0,loading_point,1,B_066,2500,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
ODR_002,Crane-Carrier,cr3 - B_076,2025-01-17 17:52:30.000000,2025-01-17 17:52:30.000000,2025-01-18 04:17:30.000000,0.0,0.0,10.416666666666666,240.0,loading_point,1,B_076,2500,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
ST_014,Appointment,From TAI KNIGHT To Bang Hua Suea,2025-01-18 04:30:00.000000,2025-01-18 04:30:00.000000,2025-01-18 23:37:14.551629,0.0,62.21893992770459,11.120708786345,5.5948717948717945,main_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-18 04:30:00.000000,2025-01-18 04:30:00.000000,2025-01-18 11:19:51.838524,0.0,38.21893992770459,6.8310662565558165,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_001,SeaTB_06,ODR_002,Sea
Travel,Sea-River,stop at ST_005,2025-01-18 11:19:51.838524,2025-01-18 19:19:51.838524,2025-01-18 19:19:51.838524,8.0,0.0,0.0,0.0,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_005,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-18 19:19:51.838524,2025-01-18 19:19:51.838524,2025-01-18 21:17:49.748698,0.0,11.0,1.9660861594867096,0.0,water_level_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_005,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-18 21:17:49.748698,2025-01-18 21:17:49.748698,2025-01-18 21:39:16.641457,0.0,2.0,0.35747021081576535,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_006,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-18 21:39:16.641457,2025-01-18 21:39:16.641457,2025-01-18 22:00:43.534216,0.0,2.0,0.35747021081576535,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_007,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-18 22:00:43.534216,2025-01-18 22:00:43.534216,2025-01-18 22:11:26.980595,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_008,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-18 22:11:26.980595,2025-01-18 22:11:26.980595,2025-01-18 22:54:20.766113,0.0,4.0,0.7149404216315307,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_009,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-18 22:54:20.766113,2025-01-18 22:54:20.766113,2025-01-18 23:05:04.212492,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_010,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-18 23:05:04.212492,2025-01-18 23:05:04.212492,2025-01-18 23:15:47.658871,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_011,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-18 23:15:47.658871,2025-01-18 23:15:47.658871,2025-01-18 23:26:31.105250,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_012,SeaTB_06,ODR_002,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-18 23:26:31.105250,2025-01-18 23:26:31.105250,2025-01-18 23:37:14.551629,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,1,"B_086,B_023,B_066,B_076",10900,0,0.0,0,0,0,,ST_013,SeaTB_06,ODR_002,Sea
ST_014,Barge Release,Release Barges (B_086 - B_023 - B_066 - B_076),2025-01-18 23:37:14.551629,2025-01-18 23:37:14.551629,2025-01-19 01:37:14.551629,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_06,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_086),2025-01-18 23:37:14.551629,2025-01-18 23:37:14.551629,2025-01-19 00:07:14.551629,0.0,0.0,0.5,0.0,release_point,1,"B_023,B_066,B_076",7600,0,0.0,0,0,0,,ST_014,SeaTB_06,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_023),2025-01-19 00:07:14.551629,2025-01-19 00:07:14.551629,2025-01-19 00:37:14.551629,0.0,0.0,0.5,0.0,release_point,1,"B_066,B_076",5000,0,0.0,0,0,0,,ST_014,SeaTB_06,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_066),2025-01-19 00:37:14.551629,2025-01-19 00:37:14.551629,2025-01-19 01:07:14.551629,0.0,0.0,0.5,0.0,release_point,1,B_076,2500,0,0.0,0,0,0,,ST_014,SeaTB_06,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_076),2025-01-19 01:07:14.551629,2025-01-19 01:07:14.551629,2025-01-19 01:37:14.551629,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_06,ODR_002,Sea
Start,Start,Start at ST_014,2025-01-16 01:15:00.000000,2025-01-16 01:15:00.000000,2025-01-16 01:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_002,Sea
Barge,Barge Collection,Barge Location,2025-01-16 01:15:00.000000,2025-01-16 01:15:00.000000,2025-01-16 18:45:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_101,B_029,B_034,B_075,B_062",2000,0,0.0,0,0,2025-01-16 18:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A288EDB0>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A29FD460>], 'exit_datetime': datetime.datetime(2025, 1, 16, 18, 45)}",ST_014,SeaTB_08,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_101 - (ST_014 to ST_001),2025-01-16 01:15:00.000000,2025-01-16 01:35:00.000000,2025-01-16 06:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_101,400,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_029 - (ST_001 to ST_001),2025-01-16 06:50:00.000000,2025-01-16 07:10:00.000000,2025-01-16 07:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_101,B_029",800,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_034 - (ST_001 to ST_001),2025-01-16 07:10:00.000000,2025-01-16 07:30:00.000000,2025-01-16 07:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_101,B_029,B_034",1200,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_075 - (ST_001 to ST_001),2025-01-16 07:30:00.000000,2025-01-16 07:50:00.000000,2025-01-16 07:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_101,B_029,B_034,B_075",1600,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_062 - (ST_001 to ST_001),2025-01-16 07:50:00.000000,2025-01-16 08:10:00.000000,2025-01-16 08:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_101,B_029,B_034,B_075,B_062",2000,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
ODR_002,Travel To Carrier,TAI KNIGHT,2025-01-16 18:45:00.000000,2025-01-16 18:45:00.000000,2025-01-16 18:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_101,B_029,B_034,B_075,B_062",0,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-16 18:45:00.000000,2025-01-16 18:45:00.000000,2025-01-16 18:45:00.000000,0.0,0.0,0.0,8.222222222222221,travel_point,1,"B_101,B_029,B_034,B_075,B_062",0,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
ODR_002,Start Order Carrier,TAI KNIGHT,2025-01-16 18:45:00.000000,2025-01-16 18:45:00.000000,2025-01-18 09:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
ODR_002,Crane-Carrier,cr7 - B_034,2025-01-17 20:10:00.000000,2025-01-17 20:10:00.000000,2025-01-18 08:12:13.333333,0.0,0.0,12.037037037037036,270.0,loading_point,1,B_034,3250,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
ODR_002,Crane-Carrier,cr6 - B_029,2025-01-17 20:36:55.384615,2025-01-17 20:36:55.384615,2025-01-18 07:46:09.230769,0.0,0.0,11.153846153846153,260.0,loading_point,1,B_029,2900,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
ODR_002,Crane-Carrier,cr5 - B_101,2025-01-17 20:19:05.454545,2025-01-17 20:19:05.454545,2025-01-18 08:49:05.454545,0.0,0.0,12.5,220.0,loading_point,1,B_101,2750,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
ODR_002,Crane-Carrier,cr4 - B_075,2025-01-17 21:06:00.000000,2025-01-17 21:06:00.000000,2025-01-18 07:06:00.000000,0.0,0.0,10.0,250.0,loading_point,1,B_075,2500,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
ODR_002,Crane-Carrier,cr2 - B_062,2025-01-17 22:50:52.173913,2025-01-17 22:50:52.173913,2025-01-18 09:43:02.608696,0.0,0.0,10.869565217391305,230.0,loading_point,1,B_062,2500,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
ST_014,Appointment,From TAI KNIGHT To Bang Hua Suea,2025-01-18 09:45:00.000000,2025-01-18 09:45:00.000000,2025-01-18 23:52:14.061766,0.0,62.21893992770459,12.120572713189206,5.133333333333333,main_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-18 09:45:00.000000,2025-01-18 09:45:00.000000,2025-01-18 17:11:42.892936,0.0,38.21893992770459,7.445248037864531,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_001,SeaTB_08,ODR_002,Sea
Travel,Sea-River,stop at ST_005,2025-01-18 17:11:42.892936,2025-01-18 19:11:42.892936,2025-01-18 19:11:42.892936,2.0,0.0,0.0,0.0,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_005,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-18 19:11:42.892936,2025-01-18 19:11:42.892936,2025-01-18 21:20:17.178650,0.0,11.0,2.1428571428571432,0.0,water_level_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_005,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-18 21:20:17.178650,2025-01-18 21:20:17.178650,2025-01-18 21:43:39.776053,0.0,2.0,0.38961038961038963,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_006,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-18 21:43:39.776053,2025-01-18 21:43:39.776053,2025-01-18 22:07:02.373456,0.0,2.0,0.38961038961038963,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_007,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-18 22:07:02.373456,2025-01-18 22:07:02.373456,2025-01-18 22:18:43.672157,0.0,1.0,0.19480519480519481,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_008,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-18 22:18:43.672157,2025-01-18 22:18:43.672157,2025-01-18 23:05:28.866962,0.0,4.0,0.7792207792207793,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_009,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-18 23:05:28.866962,2025-01-18 23:05:28.866962,2025-01-18 23:17:10.165663,0.0,1.0,0.19480519480519481,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_010,SeaTB_08,ODR_002,Sea
